airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",499,497,518,518,4.8917835671342695,15.201207243460765,44.0,92.0,"Sat, Jun  6, 2015","Mon, Jun 22, 2015"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",169,169,173,173,4.005917159763314,10.650887573964498,8.0,28.0,"Sun, Jun  7, 2015","Sun, Jun 21, 2015"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",484,484,502,502,4.663223140495864,15.56611570247934,19.0,64.0,"Sat, Jun 13, 2015","Sat, Jun  6, 2015"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",86,86,86,86,5.313953488372093,13.046511627906977,21.0,26.0,"Wed, Jun  3, 2015","Fri, Jun 26, 2015"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",59,59,60,60,5.593220338983051,9.288135593220343,11.0,24.0,"Mon, Jun 15, 2015","Sat, Jun 20, 2015"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",897,897,902,903,4.767001114827204,12.797101449275367,20.0,46.0,"Sat, Jun 27, 2015","Mon, Jun  1, 2015"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",81,80,82,81,5.11111111111111,16.95,9.0,58.0,"Thu, Jun 25, 2015","Tue, Jun  2, 2015"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",59,59,60,60,5.305084745762712,8.220338983050846,13.0,13.0,"Mon, Jun 15, 2015","Mon, Jun  1, 2015"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",342,342,345,345,4.000000000000001,13.330409356725147,19.0,43.0,"Sun, Jun 14, 2015","Sun, Jun 21, 2015"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",239,239,244,244,3.8117154811715492,13.439330543933057,18.0,58.0,"Fri, Jun 26, 2015","Tue, Jun 23, 2015"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",340,341,348,348,4.585294117647057,12.023460410557188,22.0,99.0,"Fri, Jun  5, 2015","Tue, Jun  9, 2015"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",480,476,503,501,4.033333333333328,13.107142857142856,31.0,72.0,"Thu, Jun  4, 2015","Fri, Jun 26, 2015"
5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.9675,-98.3096,1847,-6,A,"Grand Island, NE",54,55,56,56,6.666666666666667,10.218181818181819,14.0,17.0,"Tue, Jun 23, 2015","Sun, Jun 14, 2015"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",366,365,378,378,4.303278688524591,12.6054794520548,41.0,43.0,"Tue, Jun  2, 2015","Fri, Jun 26, 2015"
3685,Gerald R Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",946,949,977,978,4.899577167019023,13.17070600632244,36.0,86.0,"Fri, Jun 19, 2015","Sun, Jun 14, 2015"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",556,555,576,578,4.586330935251798,15.845045045045039,28.0,74.0,"Thu, Jun 18, 2015","Mon, Jun 15, 2015"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",593,598,609,611,4.048903878583473,14.322742474916389,19.0,60.0,"Wed, Jun 24, 2015","Tue, Jun 16, 2015"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",24,24,24,24,4.791666666666667,8.125,8.0,28.0,"Wed, Jun 10, 2015","Tue, Jun  9, 2015"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",205,204,207,207,4.3902439024390265,12.926470588235293,16.0,75.0,"Mon, Jun  1, 2015","Mon, Jun 22, 2015"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",85,85,86,86,2.9647058823529413,13.435294117647059,5.0,46.0,"Mon, Jun 15, 2015","Tue, Jun 30, 2015"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",18,17,19,19,4.388888888888889,14.470588235294118,6.0,27.0,"Sun, Jun 28, 2015","Thu, Jun 11, 2015"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",6,5,6,5,4.833333333333333,12.6,6.0,17.0,"Sat, Jun 27, 2015","Tue, Jun 30, 2015"
3650,Chisholm Hibbing,Hibbing,United States,HIB,KHIB,47.3866,-92.838994,1353,-6,A,"Hibbing, MN",75,74,81,81,5.2799999999999985,13.702702702702704,10.0,45.0,"Mon, Jun  1, 2015","Mon, Jun 22, 2015"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",138,138,139,139,4.398550724637683,11.644927536231886,18.0,28.0,"Thu, Jun 18, 2015","Mon, Jun  8, 2015"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",4124,4126,4140,4140,7.5783220174587775,15.033931168201661,54.0,64.0,"Fri, Jun 12, 2015","Mon, Jun 29, 2015"
3749,Lea County Regional,Hobbs,United States,HOB,KHOB,32.687528,-103.217028,3661,-7,A,"Hobbs, NM",53,55,56,56,6.698113207547169,11.345454545454544,29.0,35.0,"Sat, Jun  6, 2015","Mon, Jun 29, 2015"
3566,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4788,4799,4908,4910,6.881578947368421,10.053136070014578,49.0,101.0,"Sun, Jun 21, 2015","Tue, Jun 30, 2015"
3589,Westchester Co,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",649,649,685,681,4.517719568567027,16.383667180277317,23.0,98.0,"Sun, Jun 28, 2015","Wed, Jun 17, 2015"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",270,271,279,279,3.0814814814814797,9.494464944649456,10.0,27.0,"Tue, Jun  9, 2015","Wed, Jun 24, 2015"
4113,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",433,435,445,447,5.060046189376442,15.671264367816107,59.0,97.0,"Tue, Jun  9, 2015","Sun, Jun  7, 2015"
4278,Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,KHYA,41.669336,-70.280356,55,-5,A,"Hyannis, MA",12,12,13,13,3.5,14.083333333333334,6.0,25.0,"Sat, Jun 20, 2015","Tue, Jun 23, 2015"
7014,Hays Regional Airport,Hays,United States,HYS,KHYS,38.8422,-99.2732,1998,-5,A,"Hays, KS",52,52,52,52,5.269230769230767,13.173076923076923,20.0,50.0,"Thu, Jun 11, 2015","Fri, Jun 12, 2015"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3315,3308,3382,3382,7.1116138763197565,19.26904474002412,49.0,154.0,"Sun, Jun 21, 2015","Mon, Jun  8, 2015"
3630,Niagara Falls International,Niagara Falls,United States,IAG,KIAG,43.107333,-78.946194,589,-5,A,"Niagara Falls, NY",24,25,25,26,6.833333333333333,12.56,14.0,32.0,"Sun, Jun 14, 2015","Fri, Jun  5, 2015"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",13794,13833,14207,14199,9.246701464404909,18.360080965806308,113.0,138.0,"Sat, Jun 27, 2015","Tue, Jun 30, 2015"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",812,803,831,831,6.206896551724136,12.820672478206715,42.0,81.0,"Sun, Jun 21, 2015","Fri, Jun 12, 2015"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",229,226,229,228,4.532751091703057,12.376106194690262,10.0,71.0,"Sun, Jun  7, 2015","Wed, Jun 24, 2015"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",184,191,193,193,3.1739130434782603,12.801047120418845,8.0,40.0,"Sat, Jun 20, 2015","Sat, Jun 27, 2015"
6837,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.8183611,-88.1145556,1182,-5,A,"Iron Mountain/Kingsfd, MI",56,56,56,56,4.714285714285714,13.946428571428571,8.0,37.0,"Fri, Jun  5, 2015","Fri, Jun 26, 2015"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2372,2369,2421,2418,5.9506745362563205,12.242296327564372,99.0,75.0,"Wed, Jun 24, 2015","Mon, Jun 15, 2015"
3535,Falls International,International Falls,United States,INL,KINL,48.566186,-93.403067,1185,-6,A,"International Falls, MN",51,51,53,53,4.4901960784313735,16.29411764705883,10.0,47.0,"Wed, Jun 24, 2015","Fri, Jun 26, 2015"
3659,Sloulin Field International,Williston,United States,ISN,KISN,48.177939,-103.642347,1982,-7,A,"Williston, ND",238,239,239,240,5.453781512605041,17.209205020920503,13.0,64.0,"Wed, Jun 24, 2015","Thu, Jun  4, 2015"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",390,392,404,404,4.666666666666668,9.683673469387758,9.0,82.0,"Fri, Jun 26, 2015","Mon, Jun  1, 2015"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",542,542,543,543,5.265682656826568,8.697416974169732,13.0,18.0,"Mon, Jun  8, 2015","Wed, Jun 17, 2015"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",336,333,341,338,3.511904761904762,13.111111111111109,9.0,77.0,"Sat, Jun 20, 2015","Wed, Jun 24, 2015"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",677,678,696,696,5.267355982274737,13.79941002949853,29.0,98.0,"Mon, Jun 15, 2015","Wed, Jun 10, 2015"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1671,1670,1692,1692,5.409934171154998,13.839520958083828,80.0,72.0,"Mon, Jun 22, 2015","Wed, Jun 24, 2015"
3797,John F Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",8732,8743,8844,8843,8.027370590929904,28.907583209424697,75.0,164.0,"Tue, Jun 16, 2015","Fri, Jun 12, 2015"
4354,Joplin Regional,Joplin,United States,JLN,KJLN,37.151814,-94.498269,981,-6,A,"Joplin, MO",59,59,60,60,4.389830508474575,14.11864406779661,9.0,68.0,"Sun, Jun 14, 2015","Thu, Jun 18, 2015"
5745,Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.9297,-98.6782,1498,-6,A,"Jamestown, ND",73,73,73,73,4.767123287671233,13.684931506849315,7.0,37.0,"Wed, Jun 17, 2015","Wed, Jun 17, 2015"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",478,477,484,483,4.560669456066948,14.59329140461216,37.0,59.0,"Fri, Jun 26, 2015","Wed, Jun 10, 2015"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",1124,1122,1125,1125,4.995551601423488,10.389483065953653,28.0,45.0,"Fri, Jun 26, 2015","Sun, Jun  7, 2015"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",262,262,264,264,4.091603053435113,11.900763358778633,12.0,36.0,"Sat, Jun 27, 2015","Wed, Jun  3, 2015"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",150,153,160,160,4.933333333333335,12.633986928104576,18.0,36.0,"Sun, Jun 21, 2015","Fri, Jun 26, 2015"
5746,Laramie Regional Airport,Laramie,United States,LAR,KLAR,41.3121,-105.675,7284,-7,A,"Laramie, WY",48,48,53,52,5.25,12.0,15.0,42.0,"Tue, Jun 16, 2015","Thu, Jun 11, 2015"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",12244,12237,12354,12362,7.359114668409014,14.358748059164805,93.0,147.0,"Mon, Jun 15, 2015","Mon, Jun 15, 2015"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",114,114,120,120,3.307017543859649,9.543859649122812,21.0,35.0,"Wed, Jun 17, 2015","Fri, Jun  5, 2015"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",18265,18255,18542,18533,12.346673966602774,16.947466447548578,102.0,123.0,"Sun, Jun  7, 2015","Mon, Jun 15, 2015"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",388,387,396,396,4.641752577319591,11.162790697674414,13.0,61.0,"Mon, Jun 29, 2015","Sun, Jun 14, 2015"
5747,Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.2759,-79.4048,1185,-5,A,"Latrobe, PA",135,132,142,142,6.303703703703704,11.712121212121213,25.0,37.0,"Thu, Jun 18, 2015","Sun, Jun 14, 2015"
3513,Lake Charles Regional,Lake Charles,United States,LCH,KLCH,30.126112,-93.223335,15,-6,A,"Lake Charles, LA",172,172,176,176,5.017441860465118,12.69767441860465,12.0,40.0,"Thu, Jun 11, 2015","Sun, Jun 28, 2015"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",594,590,616,616,4.6094276094276045,13.906779661016955,24.0,73.0,"Fri, Jun 12, 2015","Fri, Jun 12, 2015"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",491,490,505,505,5.627291242362524,13.759183673469387,26.0,87.0,"Mon, Jun 22, 2015","Wed, Jun 17, 2015"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8752,8765,9162,9154,8.775708409506393,27.66525955504848,83.0,159.0,"Sat, Jun 27, 2015","Mon, Jun 15, 2015"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",857,858,865,865,3.7922987164527426,12.543123543123547,16.0,68.0,"Tue, Jun 23, 2015","Tue, Jun 16, 2015"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",1038,1037,1039,1040,5.543352601156071,8.485053037608479,25.0,60.0,"Wed, Jun 24, 2015","Wed, Jun 10, 2015"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1033,1031,1066,1065,6.055179090029042,12.981571290009695,51.0,76.0,"Thu, Jun 18, 2015","Thu, Jun 18, 2015"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",196,198,208,210,4.755102040816322,14.131313131313135,34.0,111.0,"Fri, Jun 19, 2015","Fri, Jun 12, 2015"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",196,196,202,202,3.5816326530612246,11.214285714285714,10.0,35.0,"Thu, Jun  4, 2015","Tue, Jun  9, 2015"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",154,152,162,161,3.8506493506493515,14.394736842105264,21.0,66.0,"Mon, Jun  8, 2015","Fri, Jun 26, 2015"
3945,Lewiston Nez Perce Co,Lewiston,United States,LWS,KLWS,46.3745,-117.015389,1442,-8,A,"Lewiston, ID",56,56,56,56,4.714285714285716,10.696428571428571,8.0,17.0,"Wed, Jun 17, 2015","Fri, Jun 26, 2015"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",626,626,642,645,4.230031948881794,11.364217252396163,40.0,36.0,"Sun, Jun  7, 2015","Wed, Jun  3, 2015"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",152,151,159,159,4.506578947368422,14.271523178807946,13.0,54.0,"Wed, Jun 24, 2015","Sun, Jun  7, 2015"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",3790,3785,3843,3845,6.222427440633253,12.791545574636709,68.0,157.0,"Wed, Jun  3, 2015","Mon, Jun 15, 2015"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",10145,10138,10261,10265,8.063972400197162,14.942690866048524,163.0,141.0,"Fri, Jun 19, 2015","Thu, Jun 25, 2015"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",286,287,291,292,4.412587412587408,13.80836236933798,13.0,72.0,"Thu, Jun 18, 2015","Tue, Jun 23, 2015"
3747,Chicago Midway International,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620,-6,A,"Chicago, IL",7739,7757,7986,7989,7.995994314510922,13.277813587727215,104.0,109.0,"Tue, Jun 23, 2015","Sat, Jun 20, 2015"
4335,Key Field,Meridian,United States,MEI,KMEI,32.332624,-88.751868,297,-6,A,"Meridian, MS",82,82,82,82,3.5853658536585367,11.560975609756099,6.0,23.0,"Sat, Jun 13, 2015","Sat, Jun 13, 2015"
3473,Memphis International,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6,A,"Memphis, TN",1302,1292,1323,1324,6.516129032258059,13.897058823529411,125.0,88.0,"Mon, Jun 29, 2015","Tue, Jun 23, 2015"
3826,McAllen Miller International,Mcallen,United States,MFE,KMFE,26.175833,-98.238611,107,-6,A,"Mission/McAllen/Edinburg, TX",329,331,339,340,5.009118541033434,12.356495468277945,19.0,41.0,"Sat, Jun 13, 2015","Wed, Jun 17, 2015"
4101,Rogue Valley International Medford,Medford,United States,MFR,KMFR,42.374228,-122.8735,1335,-8,A,"Medford, OR",209,209,209,210,4.799043062200956,14.13397129186603,17.0,67.0,"Sun, Jun 28, 2015","Tue, Jun 16, 2015"
4115,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,32.3006389,-86.3939722,221,-6,A,"Montgomery, AL",285,284,288,288,3.831578947368421,13.95070422535211,90.0,53.0,"Tue, Jun  9, 2015","Tue, Jun 30, 2015"
4050,Manhattan Reigonal,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057,-6,A,"Manhattan/Ft. Riley, KS",144,140,150,150,3.3263888888888884,11.021428571428574,17.0,51.0,"Thu, Jun 25, 2015","Thu, Jun 11, 2015"
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932556,-71.435667,266,-5,A,"Manchester, NH",583,583,604,603,4.646655231560893,13.073756432247011,23.0,102.0,"Mon, Jun  1, 2015","Sun, Jun 14, 2015"
3576,Miami International,Miami,United States,MIA,KMIA,25.79325,-80.290556,8,-5,A,"Miami, FL",6114,6113,6165,6164,8.772325809617268,18.525437592017024,88.0,114.0,"Sat, Jun 27, 2015","Wed, Jun 10, 2015"
3717,General Mitchell International,Milwaukee,United States,MKE,KMKE,42.947222,-87.896583,723,-6,A,"Milwaukee, WI",2736,2738,2800,2800,5.101608187134505,12.756391526661803,46.0,78.0,"Mon, Jun 15, 2015","Thu, Jun 18, 2015"
5754,Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.1695,-86.2382,628,-5,A,"Muskegon, MI",55,55,60,60,4.454545454545455,13.309090909090909,7.0,57.0,"Tue, Jun 23, 2015","Fri, Jun 26, 2015"
3671,Melbourne International,Melbourne,United States,MLB,KMLB,28.102753,-80.645258,33,-5,A,"Melbourne, FL",135,135,136,136,4.918518518518516,15.007407407407408,66.0,49.0,"Thu, Jun 25, 2015","Tue, Jun 23, 2015"
4072,Quad City International,Moline,United States,MLI,KMLI,41.448528,-90.507539,590,-6,A,"Moline, IL",320,320,336,337,4.434374999999996,12.318749999999998,29.0,73.0,"Mon, Jun 29, 2015","Wed, Jun 10, 2015"
3732,Monroe Regional,Monroe,United States,MLU,KMLU,32.510864,-92.037689,79,-6,A,"Monroe, LA",277,279,282,282,3.689530685920577,11.86021505376344,13.0,49.0,"Sun, Jun 21, 2015","Mon, Jun 15, 2015"
3782,Mobile Regional,Mobile,United States,MOB,KMOB,30.691231,-88.242814,219,-6,A,"Mobile, AL",453,453,467,466,4.150110375275935,12.132450331125824,20.0,82.0,"Thu, Jun 11, 2015","Wed, Jun  3, 2015"
3498,Minot International,Minot,United States,MOT,KMOT,48.259378,-101.280333,1716,-6,A,"Minot, ND",177,178,180,181,5.203389830508476,15.612359550561798,20.0,111.0,"Tue, Jun 16, 2015","Thu, Jun 11, 2015"
6838,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5,A,"Marquette, MI",24,24,26,26,5.208333333333333,14.333333333333334,7.0,35.0,"Wed, Jun  3, 2015","Thu, Jun 18, 2015"
3948,Monterey Peninsula,Monterey,United States,MRY,KMRY,36.587,-121.842944,257,-8,A,"Monterey, CA",239,239,267,267,3.8912133891213387,15.00836820083682,8.0,60.0,"Sat, Jun 27, 2015","Sun, Jun 28, 2015"
3459,Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.139858,-89.337514,887,-6,A,"Madison, WI",876,872,911,913,4.797945205479453,13.09174311926606,36.0,87.0,"Sun, Jun  7, 2015","Thu, Jun 18, 2015"
4216,Missoula International,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7,A,"Missoula, MT",232,231,233,234,5.72844827586207,12.658008658008658,36.0,48.0,"Sun, Jun 14, 2015","Wed, Jun  3, 2015"
3858,Minneapolis St Paul International,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6,A,"Minneapolis, MN",11249,11252,11370,11365,6.133345186238777,16.80074653394963,64.0,148.0,"Fri, Jun 19, 2015","Tue, Jun 23, 2015"
3861,Louis Armstrong New Orleans International,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6,A,"New Orleans, LA",3451,3446,3499,3504,4.661547377571717,10.841265235055133,49.0,86.0,"Mon, Jun 22, 2015","Mon, Jun  8, 2015"
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.509794,-107.894242,5759,-7,A,"Montrose/Delta, CO",85,83,87,86,4.529411764705883,12.385542168674702,8.0,34.0,"Tue, Jun 30, 2015","Mon, Jun 15, 2015"
4265,Martha\\'s Vineyard,Vineyard Haven MA,United States,MVY,KMVY,41.391667,-70.615278,67,-5,A,"Martha's Vineyard, MA",38,38,38,38,3.6052631578947367,10.657894736842106,12.0,34.0,"Sat, Jun 20, 2015","Thu, Jun 18, 2015"
3515,Myrtle Beach International,Myrtle Beach,United States,MYR,KMYR,33.67975,-78.928333,25,-5,A,"Myrtle Beach, SC",553,553,570,570,5.229656419529839,11.330922242314644,23.0,84.0,"Sun, Jun 21, 2015","Tue, Jun  9, 2015"
4386,Albert J Ellis,Jacksonville NC,United States,OAJ,KOAJ,34.829164,-77.612139,94,-5,A,"Jacksonville/Camp Lejeune, NC",102,102,103,103,3.3039215686274517,13.46078431372549,41.0,63.0,"Fri, Jun 19, 2015","Wed, Jun  3, 2015"
3453,Metropolitan Oakland International,Oakland,United States,OAK,KOAK,37.721278,-122.220722,9,-8,A,"Oakland, CA",3961,3966,4054,4053,6.31582933602625,10.472516389309103,39.0,62.0,"Wed, Jun 10, 2015","Tue, Jun 16, 2015"
3456,Kahului,Kahului,United States,OGG,PHOG,20.89865,-156.430458,54,-10,N,"Kahului, HI",1934,1928,1942,1943,6.592554291623581,9.636410788381731,38.0,50.0,"Sat, Jun  6, 2015","Wed, Jun  3, 2015"
3863,Will Rogers World,Oklahoma City,United States,OKC,KOKC,35.393089,-97.600733,1295,-6,A,"Oklahoma City, OK",1495,1499,1522,1523,5.306354515050161,12.617745163442278,32.0,105.0,"Wed, Jun 10, 2015","Mon, Jun  8, 2015"
3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.303167,-95.894069,984,-6,A,"Omaha, NE",1459,1461,1483,1488,4.522275531185738,12.3429158110883,39.0,71.0,"Sun, Jun 14, 2015","Sun, Jun 14, 2015"
3615,Nome,Nome,United States,OME,PAOM,64.512203,-165.445247,37,-9,A,"Nome, AK",60,60,60,60,3.95,6.866666666666666,6.0,17.0,"Mon, Jun  1, 2015","Tue, Jun 30, 2015"
3734,Ontario International,Ontario,United States,ONT,KONT,34.056,-117.601194,944,-8,A,"Ontario, CA",1680,1681,1692,1693,4.735119047619057,11.587745389649031,20.0,84.0,"Mon, Jun 22, 2015","Tue, Jun 16, 2015"
3830,Chicago Ohare International,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6,A,"Chicago, IL",26268,26375,27590,27591,13.406311862342053,22.06309004739345,161.0,149.0,"Mon, Jun 15, 2015","Sat, Jun 13, 2015"
3611,Norfolk International,Norfolk,United States,ORF,KORF,36.894611,-76.201222,26,-5,A,"Norfolk, VA",847,839,876,876,4.909090909090903,13.364719904648387,79.0,69.0,"Fri, Jun 26, 2015","Fri, Jun  5, 2015"
6426,Worcester Regional Airport,Worcester,United States,ORH,KORH,42.2673,-71.8757,1009,-5,U,"Worcester, MA",59,59,60,60,3.305084745762712,10.728813559322035,5.0,23.0,"Fri, Jun  5, 2015","Tue, Jun  2, 2015"
5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.4171,-124.246,17,-8,A,"North Bend/Coos Bay, OR",32,32,32,32,4.093750000000001,13.75,5.0,46.0,"Sun, Jun 14, 2015","Wed, Jun 24, 2015"
3693,Ralph Wien Mem,Kotzebue,United States,OTZ,PAOT,66.884678,-162.59855,11,-9,A,"Kotzebue, AK",60,60,60,60,3.3666666666666667,6.083333333333333,6.0,13.0,"Thu, Jun 18, 2015","Mon, Jun  1, 2015"
4117,Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.0602875,-88.7729583,410,-6,A,"Paducah, KY",57,55,60,60,4.842105263157893,13.0,12.0,27.0,"Fri, Jun 19, 2015","Mon, Jun  8, 2015"
