airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",499,499,503,503,4.118236472945894,11.565130260521043,20.0,61.0,"Sat, Oct 30, 2010","Tue, Oct  5, 2010"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",193,193,197,197,3.062176165803109,14.196891191709845,8.0,43.0,"Tue, Oct 19, 2010","Sun, Oct 31, 2010"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",570,567,572,572,4.80701754385965,11.680776014109348,30.0,40.0,"Mon, Oct 18, 2010","Tue, Oct 12, 2010"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",617,618,630,630,3.8995137763371153,10.61488673139159,20.0,48.0,"Mon, Oct 25, 2010","Sun, Oct 24, 2010"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",333,333,337,337,4.120120120120121,9.183183183183177,11.0,29.0,"Fri, Oct 15, 2010","Mon, Oct 25, 2010"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1136,1138,1147,1148,4.514084507042257,12.717047451669595,45.0,94.0,"Tue, Oct 12, 2010","Fri, Oct  1, 2010"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",933,931,939,941,4.864951768488746,16.453276047260985,25.0,89.0,"Fri, Oct 22, 2010","Thu, Oct  7, 2010"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",944,940,962,962,3.6536016949152548,14.968085106382983,16.0,95.0,"Tue, Oct 12, 2010","Wed, Oct 27, 2010"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",170,170,172,172,4.182352941176469,9.417647058823528,7.0,33.0,"Sat, Oct  2, 2010","Fri, Oct  1, 2010"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",62,62,62,62,4.903225806451613,12.290322580645162,11.0,35.0,"Tue, Oct 12, 2010","Mon, Oct 25, 2010"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",30,30,31,31,4.000000000000002,11.866666666666667,6.0,92.0,"Sun, Oct 10, 2010","Tue, Oct 26, 2010"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",62,62,62,62,3.7580645161290325,14.080645161290324,6.0,69.0,"Thu, Oct 21, 2010","Mon, Oct 25, 2010"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",146,145,146,146,3.3219178082191783,10.682758620689656,6.0,28.0,"Thu, Oct  7, 2010","Thu, Oct 28, 2010"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",4319,4323,4334,4335,5.896272285251216,13.054129077029865,29.0,65.0,"Sat, Oct 23, 2010","Mon, Oct 11, 2010"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4318,4318,4363,4363,4.999999999999992,9.176702176933762,49.0,91.0,"Wed, Oct 27, 2010","Mon, Oct 25, 2010"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",880,883,900,900,5.381818181818184,13.447338618346544,38.0,112.0,"Mon, Oct 11, 2010","Mon, Oct 11, 2010"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",407,408,417,417,2.8525798525798525,7.943627450980392,8.0,37.0,"Fri, Oct  1, 2010","Tue, Oct 12, 2010"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",1001,1000,1011,1012,5.0819180819180865,14.150999999999993,26.0,100.0,"Wed, Oct 27, 2010","Wed, Oct 27, 2010"
5742,TriState-Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.3667,-82.558,828,-5,A,"Ashland, WV",55,55,57,57,5.181818181818181,8.581818181818186,11.0,27.0,"Sat, Oct  2, 2010","Sat, Oct 16, 2010"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",6809,6818,6876,6875,6.919224555735057,16.336168964505767,41.0,143.0,"Wed, Oct  6, 2010","Mon, Oct 25, 2010"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",15149,15157,15169,15173,8.004224701300412,15.254205977436168,54.0,168.0,"Sun, Oct 10, 2010","Wed, Oct 20, 2010"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",1096,1093,1107,1109,4.9881386861313874,10.916742909423604,27.0,88.0,"Mon, Oct  4, 2010","Mon, Oct 25, 2010"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",257,257,257,257,3.848249027237354,12.36186770428016,6.0,45.0,"Sun, Oct 24, 2010","Sat, Oct  9, 2010"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",411,411,417,417,3.6958637469586364,14.048661800486611,10.0,70.0,"Mon, Oct 25, 2010","Mon, Oct 25, 2010"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",3003,3001,3032,3031,5.828837828837831,12.976674441852714,97.0,91.0,"Wed, Oct 13, 2010","Wed, Oct 13, 2010"
3689,Imperial County,Imperial,United States,IPL,KIPL,32.834219,-115.578744,-54,-8,A,"El Centro, CA",61,61,62,62,2.918032786885246,10.819672131147541,5.0,27.0,"Sat, Oct 30, 2010","Thu, Oct 21, 2010"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",619,612,619,619,4.069466882067859,8.411764705882359,9.0,24.0,"Sat, Oct  9, 2010","Sun, Oct 17, 2010"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",86,86,88,88,6.604651162790698,16.406976744186043,13.0,44.0,"Fri, Oct 22, 2010","Wed, Oct 27, 2010"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",591,590,591,591,5.275803722504225,8.593220338983043,13.0,22.0,"Thu, Oct  7, 2010","Fri, Oct  1, 2010"
7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658889,-117.829444,2455,-8,A,"Inyokern, CA",70,70,84,84,4.142857142857143,9.714285714285714,7.0,24.0,"Fri, Oct  1, 2010","Wed, Oct 13, 2010"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",139,139,139,139,3.4532374100719427,18.964028776978424,9.0,91.0,"Fri, Oct  1, 2010","Tue, Oct 26, 2010"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",996,995,1006,1006,4.559236947791155,11.868341708542717,33.0,76.0,"Fri, Oct 22, 2010","Wed, Oct 27, 2010"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2461,2451,2471,2466,4.826086956521737,13.033455732354136,36.0,98.0,"Wed, Oct  6, 2010","Wed, Oct 27, 2010"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",8878,8876,8996,8995,10.692610948411817,27.129900856241576,120.0,145.0,"Mon, Oct  4, 2010","Fri, Oct 29, 2010"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",316,321,341,341,3.9430379746835444,13.710280373831775,10.0,61.0,"Mon, Oct 11, 2010","Wed, Oct 20, 2010"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",964,963,970,970,4.520746887966801,9.550363447559706,9.0,26.0,"Fri, Oct  1, 2010","Mon, Oct 11, 2010"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",177,176,186,186,4.209039548022597,11.823863636363637,11.0,29.0,"Tue, Oct 12, 2010","Sat, Oct  9, 2010"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",286,285,292,291,3.2587412587412588,13.494736842105265,9.0,106.0,"Tue, Oct 12, 2010","Sun, Oct 24, 2010"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",12628,12621,12669,12670,7.044583465315174,16.046351319229803,105.0,134.0,"Sun, Oct 17, 2010","Mon, Oct  4, 2010"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",16734,16747,16874,16879,9.39088084140075,14.901654027587037,100.0,121.0,"Fri, Oct 15, 2010","Tue, Oct 19, 2010"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",631,630,633,633,3.6148969889064975,9.33650793650793,38.0,28.0,"Sun, Oct 17, 2010","Thu, Oct 21, 2010"
3513,Lake Charles Regional,Lake Charles,United States,LCH,KLCH,30.126112,-93.223335,15,-6,A,"Lake Charles, LA",88,88,89,89,4.34090909090909,9.738636363636363,14.0,30.0,"Sat, Oct 30, 2010","Sun, Oct 31, 2010"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",924,922,939,940,4.758658008658015,14.665943600867678,27.0,80.0,"Thu, Oct 14, 2010","Wed, Oct 20, 2010"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",432,431,434,434,4.689814814814816,12.877030162412995,12.0,42.0,"Sun, Oct 10, 2010","Mon, Oct 25, 2010"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8972,8983,9221,9225,8.241863575568454,24.112991205610616,130.0,155.0,"Tue, Oct  5, 2010","Mon, Oct 11, 2010"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",1146,1147,1152,1152,5.3586387434554945,14.588491717523976,66.0,71.0,"Wed, Oct 13, 2010","Mon, Oct  4, 2010"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",966,965,967,967,5.435817805383026,7.896373056994821,12.0,25.0,"Sun, Oct 24, 2010","Sat, Oct 23, 2010"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1651,1652,1662,1663,4.678376741368859,11.373486682808712,59.0,86.0,"Tue, Oct 26, 2010","Tue, Oct 26, 2010"
5750,Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.1561,-121.733,4095,-8,A,"Klamath Falls, OR",95,94,95,95,3.6736842105263157,10.478723404255321,7.0,30.0,"Sun, Oct  3, 2010","Wed, Oct 27, 2010"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",263,265,265,266,4.007604562737643,9.14716981132075,16.0,36.0,"Mon, Oct 11, 2010","Tue, Oct 26, 2010"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",214,214,215,215,3.3130841121495327,10.803738317757018,10.0,32.0,"Sat, Oct 30, 2010","Wed, Oct  6, 2010"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",235,234,241,241,3.57872340425532,11.512820512820511,12.0,44.0,"Thu, Oct  7, 2010","Tue, Oct 26, 2010"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",59,58,62,62,4.101694915254237,20.517241379310338,7.0,78.0,"Sat, Oct  2, 2010","Tue, Oct  5, 2010"
3945,Lewiston Nez Perce County,Lewiston,United States,LWS,KLWS,46.3745,-117.015389,1442,-8,A,"Lewiston, ID",62,62,62,62,4.645161290322579,8.741935483870972,7.0,16.0,"Sun, Oct 31, 2010","Sun, Oct 17, 2010"
5753,Lynchburg Regional-Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3267,-79.2004,938,-5,A,"Lynchburg, VA",78,78,79,79,2.948717948717949,11.012820512820516,6.0,53.0,"Thu, Oct  7, 2010","Wed, Oct 27, 2010"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",632,631,636,636,3.454113924050632,9.209191759112525,27.0,22.0,"Wed, Oct 20, 2010","Thu, Oct 28, 2010"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",331,331,341,341,3.619335347432025,14.960725075528702,14.0,116.0,"Wed, Oct 20, 2010","Tue, Oct 26, 2010"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",4202,4197,4233,4231,5.03284150404568,10.779127948534677,33.0,76.0,"Sun, Oct 17, 2010","Mon, Oct 25, 2010"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",9529,9536,9562,9566,6.6952460908804765,12.361996644295298,67.0,127.0,"Mon, Oct 25, 2010","Wed, Oct 27, 2010"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",585,582,585,584,4.892307692307702,13.183848797250862,18.0,117.0,"Sun, Oct 17, 2010","Tue, Oct 26, 2010"
3747,Chicago Midway International,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620,-6,A,"Chicago, IL",7142,7145,7176,7174,5.355362643517232,10.613575927221813,77.0,123.0,"Sun, Oct 24, 2010","Sun, Oct 24, 2010"
4335,Key Field,Meridian,United States,MEI,KMEI,32.332624,-88.751868,297,-6,A,"Meridian, MS",57,57,57,57,3.7017543859649122,16.298245614035082,10.0,44.0,"Wed, Oct 20, 2010","Wed, Oct  6, 2010"
3473,Memphis International,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6,A,"Memphis, TN",6673,6685,6764,6760,7.007642739397572,17.93074046372484,41.0,126.0,"Sat, Oct  9, 2010","Wed, Oct 27, 2010"
3826,McAllen Miller International,Mcallen,United States,MFE,KMFE,26.175833,-98.238611,107,-6,A,"Mission/McAllen/Edinburg, TX",377,376,379,379,4.0,10.672872340425531,40.0,36.0,"Tue, Oct 26, 2010","Fri, Oct 29, 2010"
4101,Rogue Valley International Medford,Medford,United States,MFR,KMFR,42.374228,-122.8735,1335,-8,A,"Medford, OR",385,383,393,394,3.5584415584415585,10.657963446475197,11.0,39.0,"Thu, Oct 28, 2010","Fri, Oct 22, 2010"
4115,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,32.3006389,-86.3939722,221,-6,A,"Montgomery, AL",367,368,371,372,3.2833787465940047,14.85054347826087,14.0,59.0,"Sun, Oct 31, 2010","Sat, Oct  2, 2010"
4050,Manhattan Regional,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057,-6,A,"Manhattan/Ft. Riley, KS",92,91,93,93,3.130434782608695,8.186813186813184,13.0,20.0,"Thu, Oct 14, 2010","Sat, Oct 30, 2010"
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932556,-71.435667,266,-5,A,"Manchester, NH",1174,1174,1177,1177,4.581771720613295,12.08943781942079,23.0,90.0,"Sun, Oct 24, 2010","Wed, Oct 20, 2010"
3576,Miami International,Miami,United States,MIA,KMIA,25.79325,-80.290556,8,-5,A,"Miami, FL",5504,5508,5526,5526,7.513263081395346,15.963689179375432,61.0,120.0,"Mon, Oct 11, 2010","Tue, Oct  5, 2010"
3717,General Mitchell International,Milwaukee,United States,MKE,KMKE,42.947222,-87.896583,723,-6,A,"Milwaukee, WI",3722,3727,3747,3750,5.5467490596453555,12.189696807083438,43.0,145.0,"Tue, Oct 26, 2010","Wed, Oct 27, 2010"
5754,Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.1695,-86.2382,628,-5,A,"Muskegon, MI",64,64,65,65,4.046874999999998,11.781249999999998,7.0,54.0,"Wed, Oct 27, 2010","Wed, Oct 27, 2010"
3671,Melbourne International,Melbourne,United States,MLB,KMLB,28.102753,-80.645258,33,-5,A,"Melbourne, FL",122,122,125,125,4.344262295081967,15.54098360655738,9.0,37.0,"Sun, Oct 10, 2010","Mon, Oct 25, 2010"
4072,Quad City International,Moline,United States,MLI,KMLI,41.448528,-90.507539,590,-6,A,"Moline, IL",594,595,599,601,3.5774410774410774,10.65882352941177,11.0,115.0,"Thu, Oct  7, 2010","Tue, Oct 26, 2010"
3732,Monroe Regional,Monroe,United States,MLU,KMLU,32.510864,-92.037689,79,-6,A,"Monroe, LA",233,233,234,234,3.776824034334764,9.939914163090132,13.0,27.0,"Sun, Oct 24, 2010","Tue, Oct 12, 2010"
3782,Mobile Regional,Mobile,United States,MOB,KMOB,30.691231,-88.242814,219,-6,A,"Mobile, AL",566,566,571,571,3.9840989399293285,10.575971731448766,12.0,60.0,"Sun, Oct  3, 2010","Mon, Oct 25, 2010"
3816,Modesto City County Harry Sham,Modesto,United States,MOD,KMOD,37.625817,-120.954422,97,-8,A,"Modesto, CA",135,133,150,150,3.0296296296296297,9.21052631578948,8.0,23.0,"Sat, Oct 30, 2010","Sat, Oct  2, 2010"
3498,Minot International,Minot,United States,MOT,KMOT,48.259378,-101.280333,1716,-6,A,"Minot, ND",145,145,155,156,4.462068965517242,12.013793103448279,6.0,66.0,"Sun, Oct 24, 2010","Wed, Oct 27, 2010"
6838,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5,A,"Marquette, MI",85,84,85,85,4.470588235294117,9.535714285714285,17.0,37.0,"Tue, Oct 26, 2010","Sun, Oct 24, 2010"
3948,Monterey Peninsula,Monterey,United States,MRY,KMRY,36.587,-121.842944,257,-8,A,"Monterey, CA",445,443,465,465,3.539325842696629,11.119638826185097,13.0,49.0,"Thu, Oct  7, 2010","Tue, Oct 19, 2010"
3459,Dane County Regional-Truax Field,Madison,United States,MSN,KMSN,43.139858,-89.337514,887,-6,A,"Madison, WI",788,787,796,798,5.012690355329953,13.027954256670911,21.0,58.0,"Wed, Oct  6, 2010","Tue, Oct 26, 2010"
4216,Missoula International,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7,A,"Missoula, MT",325,324,327,327,4.667692307692308,10.44135802469135,12.0,40.0,"Sat, Oct 16, 2010","Fri, Oct  1, 2010"
3858,Minneapolis St. Paul International,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6,A,"Minneapolis, MN",10832,10872,11007,11019,8.061207533234844,16.265912435614407,75.0,118.0,"Sat, Oct 23, 2010","Fri, Oct  1, 2010"
3861,Louis Armstrong New Orleans International,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6,A,"New Orleans, LA",3274,3267,3284,3281,4.761453879047036,10.773798591980428,38.0,89.0,"Tue, Oct 26, 2010","Tue, Oct  5, 2010"
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.509794,-107.894242,5759,-7,A,"Montrose/Delta, CO",150,149,153,153,4.033333333333334,10.6241610738255,9.0,60.0,"Tue, Oct  5, 2010","Tue, Oct 26, 2010"
3515,Myrtle Beach International,Myrtle Beach,United States,MYR,KMYR,33.67975,-78.928333,25,-5,A,"Myrtle Beach, SC",356,354,360,359,4.463483146067414,15.347457627118644,37.0,97.0,"Fri, Oct 15, 2010","Sat, Oct 16, 2010"
4386,Albert J. Ellis,Jacksonville NC,United States,OAJ,KOAJ,34.829164,-77.612139,94,-5,A,"Jacksonville/Camp Lejeune, NC",117,116,118,118,2.717948717948719,12.215517241379306,6.0,31.0,"Sun, Oct 31, 2010","Wed, Oct  6, 2010"
3453,Metropolitan Oakland International,Oakland,United States,OAK,KOAK,37.721278,-122.220722,9,-8,A,"Oakland, CA",3826,3828,3859,3858,6.050967067433349,9.337251828631109,40.0,56.0,"Wed, Oct 13, 2010","Thu, Oct 21, 2010"
3456,Kahului,Kahului,United States,OGG,PHOG,20.89865,-156.430458,54,-10,N,"Kahului, HI",1704,1670,1707,1675,5.407863849765256,8.63532934131736,33.0,69.0,"Tue, Oct 19, 2010","Wed, Oct 20, 2010"
3863,Will Rogers World,Oklahoma City,United States,OKC,KOKC,35.393089,-97.600733,1295,-6,A,"Oklahoma City, OK",2021,2020,2037,2041,4.718951014349329,10.626237623762366,35.0,41.0,"Mon, Oct 25, 2010","Thu, Oct  7, 2010"
3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.303167,-95.894069,984,-6,A,"Omaha, NE",2128,2125,2142,2141,3.8289473684210504,11.029647058823539,25.0,69.0,"Thu, Oct 28, 2010","Tue, Oct 26, 2010"
3615,Nome,Nome,United States,OME,PAOM,64.512203,-165.445247,37,-9,A,"Nome, AK",91,91,93,93,3.3956043956043964,6.615384615384615,6.0,27.0,"Fri, Oct  1, 2010","Wed, Oct 13, 2010"
3734,Ontario International,Ontario,United States,ONT,KONT,34.056,-117.601194,944,-8,A,"Ontario, CA",1988,1985,2005,2005,4.414486921529177,10.087153652392969,17.0,110.0,"Sun, Oct 10, 2010","Mon, Oct  4, 2010"
3830,Chicago O'Hare International,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6,A,"Chicago, IL",26641,26695,27106,27114,8.817536879246289,15.075332459262032,80.0,156.0,"Wed, Oct 13, 2010","Wed, Oct 27, 2010"
3611,Norfolk International,Norfolk,United States,ORF,KORF,36.894611,-76.201222,26,-5,A,"Norfolk, VA",1572,1569,1597,1598,4.560432569974571,13.073932441045242,40.0,88.0,"Fri, Oct  1, 2010","Wed, Oct  6, 2010"
5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.4171,-124.246,17,-8,A,"North Bend/Coos Bay, OR",101,100,103,104,3.267326732673267,9.259999999999998,10.0,19.0,"Sun, Oct  3, 2010","Fri, Oct  1, 2010"
3693,Ralph Wien Memorial,Kotzebue,United States,OTZ,PAOT,66.884678,-162.59855,11,-9,A,"Kotzebue, AK",91,93,93,93,4.2747252747252755,6.526881720430108,8.0,23.0,"Tue, Oct 12, 2010","Sun, Oct 10, 2010"
4117,Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.0602875,-88.7729583,410,-6,A,"Paducah, KY",62,62,62,62,4.451612903225806,11.032258064516125,6.0,34.0,"Mon, Oct  4, 2010","Wed, Oct 27, 2010"
3722,Palm Beach International,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5,A,"West Palm Beach/Palm Beach, FL",1790,1788,1802,1801,4.454748603351948,12.141498881431774,30.0,66.0,"Fri, Oct  8, 2010","Tue, Oct 26, 2010"
3720,Portland International,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8,A,"Portland, OR",4408,4410,4435,4435,4.228448275862071,11.80090702947845,35.0,108.0,"Wed, Oct 27, 2010","Mon, Oct  4, 2010"
3633,Newport News Williamsburg International,Newport News,United States,PHF,KPHF,37.131894,-76.492989,43,-5,A,"Newport News/Williamsburg, VA",495,494,506,507,5.200000000000002,12.969635627530364,12.0,87.0,"Fri, Oct 15, 2010","Thu, Oct 21, 2010"
3752,Philadelphia International,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5,A,"Philadelphia, PA",7515,7529,7590,7594,6.567265469061873,19.863726922566048,79.0,114.0,"Fri, Oct  1, 2010","Sat, Oct 23, 2010"
3462,Phoenix Sky Harbor International,Phoenix,United States,PHX,KPHX,33.434278,-112.011583,1135,-7,N,"Phoenix, AZ",15147,15187,15275,15273,7.403842345018817,17.21715941265555,65.0,132.0,"Wed, Oct 20, 2010","Tue, Oct  5, 2010"
4046,Peoria Regional,Peoria,United States,PIA,KPIA,40.664203,-89.693258,660,-6,A,"Peoria, IL",299,300,306,305,4.107023411371237,11.783333333333337,9.0,68.0,"Tue, Oct  5, 2010","Tue, Oct 26, 2010"
5760,Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.9098,-112.596,4452,-7,A,"Pocatello, ID",118,118,119,119,3.1779661016949152,10.813559322033901,6.0,26.0,"Thu, Oct 14, 2010","Sun, Oct 10, 2010"
3570,Pittsburgh International,Pittsburgh (pennsylva),United States,PIT,KPIT,40.491467,-80.232872,1204,-5,A,"Pittsburgh, PA",3265,3258,3286,3287,5.125267993874419,13.160834868017185,44.0,105.0,"Thu, Oct 14, 2010","Fri, Oct  1, 2010"
5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.5709,-84.7967,720,-5,A,"Pellston, MI",24,23,26,25,4.791666666666667,18.043478260869566,10.0,47.0,"Fri, Oct 22, 2010","Tue, Oct 12, 2010"
3564,Pensacola Regional,Pensacola,United States,PNS,KPNS,30.473425,-87.186611,121,-6,A,"Pensacola, FL",946,945,954,953,4.076109936575052,12.231746031746034,20.0,43.0,"Mon, Oct  4, 2010","Sun, Oct 17, 2010"
6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410,-8,A,"Pasco/Kennewick/Richland, WA",263,262,266,265,4.547528517110267,10.267175572519086,11.0,36.0,"Fri, Oct 22, 2010","Sun, Oct 17, 2010"
4147,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.801667,-132.945278,105,-9,A,"Petersburg, AK",60,60,62,62,3.566666666666667,8.583333333333337,6.0,25.0,"Sat, Oct  9, 2010","Fri, Oct 15, 2010"
3839,Palm Springs International,Palm Springs,United States,PSP,KPSP,33.829667,-116.506694,477,-8,A,"Palm Springs, CA",814,814,822,822,4.862407862407862,12.309582309582309,39.0,61.0,"Sat, Oct 16, 2010","Fri, Oct 22, 2010"
3641,Theodore Francis Green State,Providence,United States,PVD,KPVD,41.732581,-71.420383,55,-5,A,"Providence, RI",1738,1735,1747,1746,4.271576524741091,12.620749279538925,23.0,101.0,"Tue, Oct  5, 2010","Tue, Oct 26, 2010"
3862,Portland International Jetport,Portland,United States,PWM,KPWM,43.646161,-70.309281,77,-5,A,"Portland, ME",620,618,630,632,4.111290322580636,14.364077669902915,38.0,79.0,"Fri, Oct 29, 2010","Fri, Oct  1, 2010"
4087,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7,A,"Rapid City, SD",537,535,543,543,4.175046554934818,9.928971962616822,16.0,48.0,"Mon, Oct 11, 2010","Thu, Oct 28, 2010"
