airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",833,830,846,846,4.9399759903961575,15.890361445783132,50.0,113.0,"Wed, Feb 11, 2009","Wed, Feb  4, 2009"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",741,740,756,759,3.7381916329284754,14.454054054054051,18.0,164.0,"Thu, Feb  5, 2009","Wed, Feb 18, 2009"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",129,127,130,130,3.992248062015502,12.188976377952756,7.0,38.0,"Wed, Feb  4, 2009","Wed, Feb 25, 2009"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",75,75,78,78,3.28,11.86666666666667,5.0,37.0,"Wed, Feb 18, 2009","Mon, Feb 23, 2009"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",146,146,147,147,4.3493150684931505,13.280821917808222,13.0,116.0,"Mon, Feb 23, 2009","Mon, Feb 23, 2009"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",290,289,291,290,4.410344827586208,16.806228373702417,24.0,165.0,"Fri, Feb 13, 2009","Sat, Feb 14, 2009"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",166,165,166,166,3.4879518072289155,14.636363636363638,14.0,46.0,"Wed, Feb 18, 2009","Sat, Feb 14, 2009"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",4304,4311,4328,4329,5.897072490706317,12.77684991881232,29.0,73.0,"Sun, Feb  1, 2009","Fri, Feb 27, 2009"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4086,4086,4138,4137,4.7961331375428236,8.563142437591795,32.0,47.0,"Sun, Feb 22, 2009","Tue, Feb  3, 2009"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",888,890,906,905,6.252252252252252,13.896629213483141,84.0,67.0,"Tue, Feb  3, 2009","Wed, Feb 18, 2009"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",334,334,338,338,2.5688622754491006,7.592814371257485,7.0,39.0,"Sun, Feb 15, 2009","Tue, Feb 10, 2009"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",715,704,724,722,5.297902097902093,15.133522727272721,25.0,89.0,"Wed, Feb  4, 2009","Wed, Feb 18, 2009"
5742,TriState-Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.3667,-82.558,828,-5,A,"Ashland, WV",46,46,47,47,4.217391304347827,13.91304347826087,11.0,62.0,"Wed, Feb 18, 2009","Sun, Feb 22, 2009"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4972,4980,5057,5050,6.5203137570394265,17.61084337349403,48.0,146.0,"Mon, Feb  2, 2009","Mon, Feb 23, 2009"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",13121,13135,13157,13159,8.91989939791183,17.70894556528349,52.0,89.0,"Mon, Feb 16, 2009","Wed, Feb 18, 2009"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",1006,999,1014,1014,4.620278330019875,11.745745745745742,23.0,60.0,"Sun, Feb 22, 2009","Wed, Feb 11, 2009"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",234,232,241,241,4.05128205128205,15.749999999999996,7.0,85.0,"Wed, Feb 11, 2009","Sun, Feb 15, 2009"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",228,227,234,234,3.763157894736842,11.118942731277532,20.0,32.0,"Mon, Feb 23, 2009","Wed, Feb 11, 2009"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2793,2794,2820,2823,6.0139634801288855,15.107372942018609,44.0,165.0,"Tue, Feb  3, 2009","Wed, Feb 11, 2009"
3689,Imperial County,Imperial,United States,IPL,KIPL,32.834219,-115.578744,-54,-8,A,"El Centro, CA",52,52,52,52,3.4038461538461537,10.346153846153847,6.0,42.0,"Wed, Feb 25, 2009","Fri, Feb  6, 2009"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",736,736,736,736,4.324728260869559,8.721467391304344,25.0,50.0,"Tue, Feb  3, 2009","Tue, Feb  3, 2009"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",25,24,28,28,6.64,25.5,11.0,68.0,"Fri, Feb 13, 2009","Thu, Feb 19, 2009"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",621,619,627,627,5.442834138486314,8.382875605815832,15.0,19.0,"Wed, Feb 25, 2009","Mon, Feb  9, 2009"
7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658889,-117.829444,2455,-8,A,"Inyokern, CA",70,69,73,73,4.385714285714286,10.434782608695652,28.0,19.0,"Tue, Feb 17, 2009","Thu, Feb 19, 2009"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",306,305,309,310,3.807189542483663,19.865573770491803,11.0,77.0,"Sat, Feb  7, 2009","Sat, Feb 28, 2009"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",948,947,952,953,4.172995780590721,9.88595564941922,30.0,48.0,"Fri, Feb 13, 2009","Sat, Feb 14, 2009"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2234,2225,2246,2243,4.892569382273949,13.443595505617983,34.0,141.0,"Thu, Feb 12, 2009","Wed, Feb 18, 2009"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",8384,8398,8480,8482,9.635257633587784,30.077042152893547,117.0,248.0,"Tue, Feb  3, 2009","Tue, Feb  3, 2009"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",272,274,275,275,3.875000000000001,16.014598540145982,19.0,45.0,"Sat, Feb  7, 2009","Sun, Feb 22, 2009"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",1014,1013,1016,1016,4.499013806706118,9.912142152023687,18.0,44.0,"Fri, Feb 13, 2009","Sat, Feb 28, 2009"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",164,164,168,168,4.560975609756097,15.49390243902439,12.0,56.0,"Sat, Feb  7, 2009","Mon, Feb  2, 2009"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",153,151,157,157,3.823529411764706,16.410596026490055,7.0,74.0,"Thu, Feb 19, 2009","Mon, Feb  9, 2009"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11780,11770,11849,11849,6.249066213921918,15.530586236193727,44.0,92.0,"Mon, Feb  9, 2009","Fri, Feb  6, 2009"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",72,72,72,72,2.4861111111111107,9.194444444444441,6.0,23.0,"Thu, Feb 12, 2009","Fri, Feb 27, 2009"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14267,14291,14450,14458,7.989556318777581,13.607795115807152,51.0,92.0,"Sun, Feb 22, 2009","Sun, Feb 22, 2009"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",521,521,524,524,3.272552783109405,8.182341650671791,16.0,37.0,"Thu, Feb 12, 2009","Thu, Feb 19, 2009"
3513,Lake Charles Regional,Lake Charles,United States,LCH,KLCH,30.126112,-93.223335,15,-6,A,"Lake Charles, LA",60,60,60,60,3.8666666666666667,13.75,6.0,47.0,"Thu, Feb 26, 2009","Sun, Feb 15, 2009"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",779,773,786,785,4.80872913992297,14.38809831824062,19.0,98.0,"Tue, Feb  3, 2009","Wed, Feb 11, 2009"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",377,376,379,379,5.137931034482755,11.74734042553192,13.0,69.0,"Fri, Feb 13, 2009","Tue, Feb  3, 2009"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7675,7673,8051,8052,7.31765472312704,23.48742343281643,56.0,121.0,"Fri, Feb 13, 2009","Wed, Feb 11, 2009"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",1140,1142,1149,1151,5.545614035087712,13.979859894921194,55.0,76.0,"Mon, Feb  2, 2009","Wed, Feb 11, 2009"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",996,996,1000,1000,5.301204819277109,7.857429718875502,18.0,39.0,"Wed, Feb  4, 2009","Thu, Feb 12, 2009"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1218,1216,1228,1229,4.582922824302133,10.648026315789465,25.0,132.0,"Tue, Feb 24, 2009","Wed, Feb 18, 2009"
5750,Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.1561,-121.733,4095,-8,A,"Klamath Falls, OR",109,108,112,112,3.8256880733944953,13.203703703703704,8.0,44.0,"Mon, Feb 16, 2009","Fri, Feb 13, 2009"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",182,182,183,183,4.307692307692304,11.038461538461545,16.0,51.0,"Wed, Feb 25, 2009","Sun, Feb 15, 2009"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",178,178,180,180,3.7865168539325844,9.573033707865168,11.0,26.0,"Mon, Feb 16, 2009","Mon, Feb  9, 2009"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",107,107,108,108,3.6635514018691593,10.757009345794394,9.0,102.0,"Thu, Feb 26, 2009","Thu, Feb 26, 2009"
3945,Lewiston Nez Perce County,Lewiston,United States,LWS,KLWS,46.3745,-117.015389,1442,-8,A,"Lewiston, ID",46,46,46,46,4.956521739130435,12.543478260869565,7.0,25.0,"Wed, Feb 11, 2009","Sun, Feb 15, 2009"
5753,Lynchburg Regional-Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3267,-79.2004,938,-5,A,"Lynchburg, VA",46,45,46,46,3.152173913043478,9.866666666666664,6.0,47.0,"Fri, Feb 13, 2009","Tue, Feb  3, 2009"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",389,389,390,390,3.866323907455013,8.544987146529564,13.0,32.0,"Fri, Feb 13, 2009","Tue, Feb  3, 2009"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",175,177,183,185,3.7657142857142856,16.180790960451976,12.0,104.0,"Tue, Feb  3, 2009","Wed, Feb 11, 2009"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",3775,3774,3800,3802,4.959205298013245,11.921038685744572,32.0,123.0,"Sat, Feb 28, 2009","Wed, Feb 18, 2009"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",9613,9604,9633,9626,6.924997399355043,12.632028321532674,70.0,117.0,"Mon, Feb  2, 2009","Wed, Feb 18, 2009"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",564,563,574,574,4.225177304964538,14.05328596802842,22.0,68.0,"Fri, Feb 13, 2009","Wed, Feb 18, 2009"
3747,Chicago Midway International,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620,-6,A,"Chicago, IL",5714,5719,5758,5758,5.3452922646132475,10.659381010666177,49.0,96.0,"Wed, Feb 18, 2009","Sat, Feb 21, 2009"
4335,Key Field,Meridian,United States,MEI,KMEI,32.332624,-88.751868,297,-6,A,"Meridian, MS",50,51,51,51,3.92,10.823529411764707,6.0,31.0,"Tue, Feb 10, 2009","Mon, Feb 23, 2009"
3473,Memphis International,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6,A,"Memphis, TN",5577,5579,5638,5637,7.289582212659134,17.49614626277106,157.0,203.0,"Mon, Feb  2, 2009","Sat, Feb 28, 2009"
3826,McAllen Miller International,Mcallen,United States,MFE,KMFE,26.175833,-98.238611,107,-6,A,"Mission/McAllen/Edinburg, TX",326,327,328,329,4.245398773006137,11.0,12.0,33.0,"Wed, Feb 11, 2009","Fri, Feb 20, 2009"
4101,Rogue Valley International Medford,Medford,United States,MFR,KMFR,42.374228,-122.8735,1335,-8,A,"Medford, OR",332,334,343,343,3.3283132530120483,10.248502994011988,12.0,45.0,"Fri, Feb 13, 2009","Tue, Feb 17, 2009"
4115,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,32.3006389,-86.3939722,221,-6,A,"Montgomery, AL",264,264,267,266,3.390151515151515,13.18560606060606,9.0,86.0,"Fri, Feb 27, 2009","Thu, Feb 19, 2009"
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932556,-71.435667,266,-5,A,"Manchester, NH",1087,1086,1096,1097,4.5289788408463645,12.078268876611405,28.0,91.0,"Mon, Feb 23, 2009","Fri, Feb  6, 2009"
3576,Miami International,Miami,United States,MIA,KMIA,25.79325,-80.290556,8,-5,A,"Miami, FL",5032,5034,5077,5076,8.321144674085836,15.889352403655147,68.0,146.0,"Sat, Feb  7, 2009","Sun, Feb 15, 2009"
3717,General Mitchell International,Milwaukee,United States,MKE,KMKE,42.947222,-87.896583,723,-6,A,"Milwaukee, WI",3039,3039,3102,3101,5.475814412635719,15.537676867390605,35.0,130.0,"Wed, Feb 11, 2009","Thu, Feb 26, 2009"
3671,Melbourne International,Melbourne,United States,MLB,KMLB,28.102753,-80.645258,33,-5,A,"Melbourne, FL",156,155,156,156,3.7948717948717947,12.329032258064515,8.0,37.0,"Tue, Feb  3, 2009","Sun, Feb  8, 2009"
4072,Quad City International,Moline,United States,MLI,KMLI,41.448528,-90.507539,590,-6,A,"Moline, IL",602,601,610,609,3.833887043189369,12.678868552412645,11.0,117.0,"Fri, Feb 27, 2009","Sat, Feb 21, 2009"
3732,Monroe Regional,Monroe,United States,MLU,KMLU,32.510864,-92.037689,79,-6,A,"Monroe, LA",158,158,159,159,3.6392405063291138,9.49367088607595,9.0,41.0,"Thu, Feb 12, 2009","Wed, Feb 18, 2009"
3782,Mobile Regional,Mobile,United States,MOB,KMOB,30.691231,-88.242814,219,-6,A,"Mobile, AL",441,440,443,443,3.707482993197279,10.454545454545443,12.0,39.0,"Mon, Feb  2, 2009","Sat, Feb 28, 2009"
3816,Modesto City County Harry Sham,Modesto,United States,MOD,KMOD,37.625817,-120.954422,97,-8,A,"Modesto, CA",116,116,128,128,3.000000000000001,10.129310344827585,6.0,27.0,"Fri, Feb 27, 2009","Sat, Feb 14, 2009"
3498,Minot International,Minot,United States,MOT,KMOT,48.259378,-101.280333,1716,-6,A,"Minot, ND",58,58,65,65,5.879310344827585,13.758620689655173,10.0,32.0,"Tue, Feb 17, 2009","Fri, Feb 20, 2009"
6838,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5,A,"Marquette, MI",25,26,28,28,4.519999999999999,15.884615384615385,10.0,52.0,"Wed, Feb  4, 2009","Fri, Feb 27, 2009"
3948,Monterey Peninsula,Monterey,United States,MRY,KMRY,36.587,-121.842944,257,-8,A,"Monterey, CA",461,461,482,482,3.4989154013015193,10.698481561822122,23.0,70.0,"Thu, Feb  5, 2009","Fri, Feb  6, 2009"
3459,Dane County Regional-Truax Field,Madison,United States,MSN,KMSN,43.139858,-89.337514,887,-6,A,"Madison, WI",965,959,979,975,4.346113989637302,14.72992700729927,38.0,111.0,"Fri, Feb 20, 2009","Sat, Feb 21, 2009"
4216,Missoula International,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7,A,"Missoula, MT",209,209,210,210,4.555023923444977,12.277511961722485,8.0,47.0,"Thu, Feb 26, 2009","Thu, Feb 26, 2009"
3858,Minneapolis St. Paul International,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6,A,"Minneapolis, MN",8710,8741,8838,8843,8.177382319173372,18.966937421347698,95.0,238.0,"Thu, Feb 26, 2009","Thu, Feb 26, 2009"
3861,Louis Armstrong New Orleans International,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6,A,"New Orleans, LA",2852,2847,2859,2858,4.323983169705481,11.000000000000005,36.0,170.0,"Mon, Feb 23, 2009","Wed, Feb 18, 2009"
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.509794,-107.894242,5759,-7,A,"Montrose/Delta, CO",285,285,285,285,4.459649122807018,13.024561403508772,27.0,39.0,"Sat, Feb  7, 2009","Wed, Feb 11, 2009"
3515,Myrtle Beach International,Myrtle Beach,United States,MYR,KMYR,33.67975,-78.928333,25,-5,A,"Myrtle Beach, SC",274,271,275,275,3.872262773722628,15.922509225092254,16.0,58.0,"Fri, Feb 13, 2009","Thu, Feb 19, 2009"
4386,Albert J. Ellis,Jacksonville NC,United States,OAJ,KOAJ,34.829164,-77.612139,94,-5,A,"Jacksonville/Camp Lejeune, NC",94,92,94,94,2.4361702127659566,10.836956521739133,5.0,23.0,"Thu, Feb 26, 2009","Fri, Feb 13, 2009"
3453,Metropolitan Oakland International,Oakland,United States,OAK,KOAK,37.721278,-122.220722,9,-8,A,"Oakland, CA",3742,3740,3775,3775,5.160876536611436,9.809358288770058,50.0,52.0,"Sun, Feb 22, 2009","Mon, Feb  2, 2009"
3456,Kahului,Kahului,United States,OGG,PHOG,20.89865,-156.430458,54,-10,N,"Kahului, HI",1571,1569,1577,1577,5.495225970719292,8.530274059910772,25.0,42.0,"Tue, Feb 10, 2009","Sat, Feb 14, 2009"
3863,Will Rogers World,Oklahoma City,United States,OKC,KOKC,35.393089,-97.600733,1295,-6,A,"Oklahoma City, OK",1659,1655,1662,1662,4.41711874623266,10.85981873111783,33.0,81.0,"Sat, Feb 28, 2009","Thu, Feb 26, 2009"
3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.303167,-95.894069,984,-6,A,"Omaha, NE",1889,1881,1904,1902,4.097935415563784,13.095693779904304,30.0,128.0,"Sat, Feb 28, 2009","Thu, Feb 26, 2009"
3615,Nome,Nome,United States,OME,PAOM,64.512203,-165.445247,37,-9,A,"Nome, AK",65,68,84,84,3.938461538461539,5.955882352941177,7.0,25.0,"Mon, Feb  9, 2009","Fri, Feb 13, 2009"
3734,Ontario International,Ontario,United States,ONT,KONT,34.056,-117.601194,944,-8,A,"Ontario, CA",1852,1850,1862,1863,4.542116630669541,10.018378378378406,22.0,54.0,"Sun, Feb 22, 2009","Sun, Feb 15, 2009"
3830,Chicago O'Hare International,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6,A,"Chicago, IL",23253,23362,23916,23924,9.892917042962205,17.625588562623104,137.0,166.0,"Wed, Feb 18, 2009","Thu, Feb 26, 2009"
3611,Norfolk International,Norfolk,United States,ORF,KORF,36.894611,-76.201222,26,-5,A,"Norfolk, VA",981,981,992,992,3.9398572884811416,12.487257900101941,39.0,97.0,"Sun, Feb 22, 2009","Tue, Feb 17, 2009"
5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.4171,-124.246,17,-8,A,"North Bend/Coos Bay, OR",109,107,112,112,3.311926605504587,12.775700934579437,7.0,56.0,"Thu, Feb  5, 2009","Thu, Feb 12, 2009"
3693,Ralph Wien Memorial,Kotzebue,United States,OTZ,PAOT,66.884678,-162.59855,11,-9,A,"Kotzebue, AK",70,73,84,84,4.757142857142859,5.232876712328767,13.0,16.0,"Mon, Feb  9, 2009","Fri, Feb  6, 2009"
6961,Oxnard - Ventura County,Oxnard,United States,OXR,KOXR,34.200833,-119.207222,15,-8,A,"Oxnard/Ventura, CA",91,90,96,96,3.197802197802199,9.199999999999996,6.0,22.0,"Fri, Feb  6, 2009","Wed, Feb 11, 2009"
3722,Palm Beach International,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5,A,"West Palm Beach/Palm Beach, FL",2426,2422,2429,2428,4.543693322341297,13.444673823286555,30.0,124.0,"Sun, Feb  1, 2009","Wed, Feb 18, 2009"
3720,Portland International,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8,A,"Portland, OR",3856,3850,3879,3880,4.056535269709559,11.409350649350637,34.0,99.0,"Tue, Feb 17, 2009","Sun, Feb 22, 2009"
4073,Panama City Bay County International,Panama City,United States,PFN,KPFN,30.212083,-85.682806,20,-6,A,"Panama City, FL",295,295,297,297,2.935593220338984,11.579661016949155,9.0,78.0,"Fri, Feb 13, 2009","Wed, Feb 18, 2009"
3633,Newport News Williamsburg International,Newport News,United States,PHF,KPHF,37.131894,-76.492989,43,-5,A,"Newport News/Williamsburg, VA",441,440,445,444,4.158730158730157,11.21363636363635,11.0,48.0,"Fri, Feb 13, 2009","Sun, Feb  8, 2009"
3752,Philadelphia International,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5,A,"Philadelphia, PA",6969,6969,7087,7087,6.5155689481991725,22.032572822499635,87.0,234.0,"Tue, Feb  3, 2009","Wed, Feb  4, 2009"
3462,Phoenix Sky Harbor International,Phoenix,United States,PHX,KPHX,33.434278,-112.011583,1135,-7,N,"Phoenix, AZ",14026,14079,14162,14166,6.689790389277059,14.999857944456274,65.0,94.0,"Mon, Feb  2, 2009","Thu, Feb 26, 2009"
4046,Peoria Regional,Peoria,United States,PIA,KPIA,40.664203,-89.693258,660,-6,A,"Peoria, IL",368,368,378,378,4.0652173913043494,12.576086956521735,31.0,78.0,"Sat, Feb 21, 2009","Thu, Feb 26, 2009"
5760,Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.9098,-112.596,4452,-7,A,"Pocatello, ID",108,108,112,112,3.462962962962963,10.472222222222227,8.0,22.0,"Tue, Feb  3, 2009","Wed, Feb 25, 2009"
3570,Pittsburgh International,Pittsburgh (pennsylva),United States,PIT,KPIT,40.491467,-80.232872,1204,-5,A,"Pittsburgh, PA",2753,2749,2779,2779,5.977115873592435,16.98144779919971,45.0,115.0,"Sun, Feb 22, 2009","Tue, Feb  3, 2009"
3564,Pensacola Regional,Pensacola,United States,PNS,KPNS,30.473425,-87.186611,121,-6,A,"Pensacola, FL",654,653,656,656,3.8990825688073403,12.298621745788655,34.0,68.0,"Sun, Feb 22, 2009","Sat, Feb 14, 2009"
6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410,-8,A,"Pasco/Kennewick/Richland, WA",158,158,161,161,4.443037974683545,12.57594936708861,16.0,30.0,"Fri, Feb  6, 2009","Sat, Feb 28, 2009"
4147,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.801667,-132.945278,105,-9,A,"Petersburg, AK",53,52,56,56,3.8679245283018866,9.09615384615385,15.0,25.0,"Fri, Feb 13, 2009","Sun, Feb 22, 2009"
3839,Palm Springs International,Palm Springs,United States,PSP,KPSP,33.829667,-116.506694,477,-8,A,"Palm Springs, CA",1023,1022,1027,1026,5.090909090909089,11.945205479452058,31.0,53.0,"Thu, Feb 19, 2009","Thu, Feb 26, 2009"
3641,Theodore Francis Green State,Providence,United States,PVD,KPVD,41.732581,-71.420383,55,-5,A,"Providence, RI",1419,1418,1423,1424,4.509513742071895,12.753878702397746,33.0,93.0,"Tue, Feb  3, 2009","Fri, Feb 27, 2009"
3862,Portland International Jetport,Portland,United States,PWM,KPWM,43.646161,-70.309281,77,-5,A,"Portland, ME",301,300,307,307,3.2292358803986714,15.386666666666667,23.0,93.0,"Fri, Feb 27, 2009","Fri, Feb 20, 2009"
4087,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7,A,"Rapid City, SD",239,239,240,240,3.9707112970711296,12.225941422594142,11.0,41.0,"Sun, Feb  8, 2009","Thu, Feb 26, 2009"
4098,Redding Municipal,Redding,United States,RDD,KRDD,40.509,-122.293389,504,-8,A,"Redding, CA",106,106,113,112,3.811320754716981,9.55660377358491,7.0,32.0,"Wed, Feb 18, 2009","Fri, Feb  6, 2009"
4103,Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254066,-121.149964,3077,-8,A,"Bend/Redmond, OR",240,240,244,243,3.279166666666667,12.058333333333332,8.0,51.0,"Mon, Feb 23, 2009","Thu, Feb 26, 2009"
3626,Raleigh Durham International,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5,A,"Raleigh/Durham, NC",4014,4013,4059,4060,4.7047832585949205,14.414901569897834,28.0,156.0,"Fri, Feb  6, 2009","Wed, Feb 18, 2009"
5765,Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.6312,-89.4675,1624,-6,A,"Rhinelander, WI",10,10,10,10,3.6,11.7,6.0,25.0,"Sat, Feb  7, 2009","Tue, Feb 10, 2009"
3608,Richmond International,Richmond,United States,RIC,KRIC,37.505167,-77.319667,167,-5,A,"Richmond, VA",1250,1251,1269,1268,5.073600000000005,15.647482014388489,20.0,182.0,"Wed, Feb 18, 2009","Wed, Feb 18, 2009"
5766,Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065,6760,-7,A,"Rock Springs, WY",133,132,137,139,3.3684210526315788,13.098484848484842,9.0,84.0,"Thu, Feb 19, 2009","Mon, Feb  9, 2009"
3807,Reno Tahoe International,Reno,United States,RNO,KRNO,39.499108,-119.768108,4415,-8,A,"Reno, NV",1552,1552,1557,1556,4.607603092783505,11.337628865979386,17.0,134.0,"Wed, Feb 25, 2009","Fri, Feb 13, 2009"
4016,Roanoke Regional,Roanoke VA,United States,ROA,KROA,37.325472,-79.975417,1175,-5,A,"Roanoke, VA",258,257,263,262,4.635658914728684,15.42023346303502,12.0,91.0,"Fri, Feb 13, 2009","Wed, Feb 18, 2009"
