airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",242,241,263,263,3.9049586776859506,9.585062240663897,13.0,33.0,"Thu, Feb 18, 2010","Sat, Feb 13, 2010"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",998,999,1036,1038,4.773547094188385,19.02102102102102,35.0,88.0,"Fri, Feb 12, 2010","Tue, Feb  9, 2010"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",623,618,679,680,4.338683788121989,17.207119741100296,27.0,66.0,"Fri, Feb 26, 2010","Wed, Feb 24, 2010"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",690,686,741,740,3.4173913043478232,14.860058309037896,12.0,61.0,"Sun, Feb 14, 2010","Mon, Feb 22, 2010"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",132,132,132,132,4.166666666666667,14.0,6.0,43.0,"Wed, Feb 10, 2010","Mon, Feb  1, 2010"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",46,46,49,49,3.5434782608695654,17.30434782608696,9.0,42.0,"Sun, Feb 14, 2010","Sun, Feb 28, 2010"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",129,130,140,140,2.7751937984496124,11.399999999999999,9.0,38.0,"Thu, Feb 18, 2010","Sat, Feb 13, 2010"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",280,281,291,290,4.310714285714285,18.56227758007117,48.0,122.0,"Sat, Feb 27, 2010","Sat, Feb 13, 2010"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",106,104,106,106,3.264150943396227,14.105769230769234,5.0,56.0,"Thu, Feb 11, 2010","Wed, Feb  3, 2010"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",3966,3966,3987,3988,6.360816944024208,13.43570347957638,54.0,50.0,"Sat, Feb 20, 2010","Thu, Feb 11, 2010"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",3836,3853,3986,3987,5.081856100104275,9.651959512068514,71.0,89.0,"Thu, Feb 11, 2010","Sat, Feb 13, 2010"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",763,759,852,851,6.293577981651373,15.428194993412392,59.0,145.0,"Tue, Feb 16, 2010","Thu, Feb 25, 2010"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",415,415,422,422,3.0144578313253003,8.171084337349397,20.0,44.0,"Sat, Feb 27, 2010","Mon, Feb  8, 2010"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",716,719,772,773,4.879888268156431,16.353268428372743,19.0,97.0,"Tue, Feb 16, 2010","Mon, Feb 15, 2010"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4478,4476,5441,5444,7.259044216167937,17.89030384271668,60.0,116.0,"Sun, Feb  7, 2010","Sun, Feb  7, 2010"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",13767,13789,14113,14115,7.736543909348442,17.037276089636574,46.0,107.0,"Mon, Feb  1, 2010","Tue, Feb 23, 2010"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",903,902,924,924,4.8416389811738645,15.111973392461193,21.0,97.0,"Wed, Feb 17, 2010","Mon, Feb  1, 2010"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",165,165,166,166,3.9757575757575756,16.496969696969693,7.0,47.0,"Wed, Feb 24, 2010","Thu, Feb 18, 2010"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",250,248,266,266,3.968,12.334677419354843,10.0,87.0,"Fri, Feb 12, 2010","Fri, Feb  5, 2010"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2835,2833,2973,2969,6.324162257495598,19.01517825626546,62.0,169.0,"Mon, Feb 22, 2010","Mon, Feb 15, 2010"
3689,Imperial County,Imperial,United States,IPL,KIPL,32.834219,-115.578744,-54,-8,A,"El Centro, CA",56,56,56,56,3.1964285714285716,12.589285714285714,8.0,27.0,"Fri, Feb 19, 2010","Wed, Feb 17, 2010"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",534,530,608,608,4.325842696629211,8.852830188679244,16.0,28.0,"Thu, Feb 25, 2010","Wed, Feb  3, 2010"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",46,46,55,55,8.06521739130435,27.02173913043478,13.0,56.0,"Fri, Feb 26, 2010","Wed, Feb 17, 2010"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",532,532,545,545,5.219924812030072,8.714285714285712,14.0,21.0,"Mon, Feb  1, 2010","Sat, Feb  6, 2010"
7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658889,-117.829444,2455,-8,A,"Inyokern, CA",77,76,80,80,4.337662337662336,9.302631578947365,10.0,24.0,"Sun, Feb 21, 2010","Mon, Feb 15, 2010"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",270,270,272,272,3.8962962962962973,20.085185185185185,35.0,79.0,"Sat, Feb 27, 2010","Sat, Feb  6, 2010"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",860,860,937,936,3.9058139534883733,12.58953488372092,23.0,83.0,"Thu, Feb 18, 2010","Tue, Feb  9, 2010"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1955,1953,2066,2065,4.9309462915601046,13.637480798771126,23.0,104.0,"Sun, Feb 28, 2010","Mon, Feb 15, 2010"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",8005,8031,8894,8901,10.112554653341688,30.80786950566554,77.0,147.0,"Fri, Feb 12, 2010","Mon, Feb 15, 2010"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",247,249,276,276,3.789473684210526,14.136546184738956,8.0,44.0,"Sat, Feb 27, 2010","Sat, Feb  6, 2010"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",875,874,875,875,4.454857142857142,9.640732265446237,14.0,28.0,"Sun, Feb 28, 2010","Mon, Feb  8, 2010"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",163,165,168,168,4.24539877300614,13.418181818181822,11.0,51.0,"Tue, Feb 16, 2010","Sun, Feb  7, 2010"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",300,298,314,313,3.4066666666666667,20.65100671140941,12.0,62.0,"Tue, Feb  9, 2010","Thu, Feb 18, 2010"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10542,10539,10736,10736,6.391102257636133,14.300313122687156,53.0,91.0,"Fri, Feb 26, 2010","Tue, Feb 23, 2010"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14423,14438,14800,14795,9.164251542674846,14.154938357113165,70.0,132.0,"Sun, Feb 14, 2010","Wed, Feb 10, 2010"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",568,566,656,656,4.267605633802804,11.083038869257939,54.0,67.0,"Sun, Feb 28, 2010","Mon, Feb 15, 2010"
3513,Lake Charles Regional,Lake Charles,United States,LCH,KLCH,30.126112,-93.223335,15,-6,A,"Lake Charles, LA",105,105,115,115,4.257142857142856,12.8,8.0,33.0,"Wed, Feb 24, 2010","Wed, Feb 10, 2010"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",620,620,663,662,4.577419354838715,19.416129032258084,18.0,145.0,"Wed, Feb  3, 2010","Mon, Feb 15, 2010"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",427,426,447,447,5.002341920374709,13.063380281690145,15.0,77.0,"Thu, Feb 11, 2010","Sun, Feb 21, 2010"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",6377,6381,7448,7449,8.437352987298128,26.316878232252026,117.0,189.0,"Thu, Feb 25, 2010","Wed, Feb  3, 2010"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",1035,1040,1053,1054,5.833816425120775,14.675000000000002,50.0,66.0,"Fri, Feb 12, 2010","Tue, Feb 23, 2010"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",858,857,859,858,5.406759906759909,8.228704784130672,11.0,37.0,"Fri, Feb  5, 2010","Fri, Feb 26, 2010"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1408,1407,1506,1507,4.71590909090909,12.363894811656015,53.0,105.0,"Mon, Feb  8, 2010","Tue, Feb  9, 2010"
5750,Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.1561,-121.733,4095,-8,A,"Klamath Falls, OR",110,111,112,112,3.5454545454545454,11.18918918918919,8.0,35.0,"Tue, Feb  2, 2010","Wed, Feb 24, 2010"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",212,211,216,216,4.452830188679248,13.819905213270141,30.0,84.0,"Sun, Feb  7, 2010","Fri, Feb 19, 2010"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",188,187,202,202,3.7180851063829787,11.689839572192513,8.0,142.0,"Sat, Feb 27, 2010","Fri, Feb  5, 2010"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",250,248,254,255,4.247999999999998,13.133064516129034,10.0,62.0,"Tue, Feb 23, 2010","Thu, Feb  4, 2010"
3945,Lewiston Nez Perce County,Lewiston,United States,LWS,KLWS,46.3745,-117.015389,1442,-8,A,"Lewiston, ID",47,47,47,47,4.553191489361702,11.212765957446809,6.0,23.0,"Sun, Feb 28, 2010","Mon, Feb  1, 2010"
5753,Lynchburg Regional-Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3267,-79.2004,938,-5,A,"Lynchburg, VA",63,63,71,71,2.984126984126984,10.031746031746033,6.0,46.0,"Thu, Feb 18, 2010","Tue, Feb  9, 2010"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",513,514,526,526,4.044834307992201,10.295719844357977,19.0,67.0,"Thu, Feb 25, 2010","Tue, Feb 23, 2010"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",281,279,296,296,4.053380782918148,18.369175627240136,14.0,79.0,"Sat, Feb 27, 2010","Tue, Feb 16, 2010"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",3564,3563,3707,3702,6.048821548821553,14.380016839741774,31.0,126.0,"Mon, Feb 15, 2010","Sun, Feb 21, 2010"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",9028,9027,9443,9439,8.51883030571549,15.251689376315479,66.0,174.0,"Sat, Feb 27, 2010","Thu, Feb 11, 2010"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",289,287,326,325,6.020761245674745,17.21602787456445,196.0,73.0,"Sun, Feb 14, 2010","Fri, Feb 26, 2010"
3747,Chicago Midway International,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620,-6,A,"Chicago, IL",5570,5582,5987,5988,5.647037701974869,12.813686850591173,54.0,85.0,"Sun, Feb 21, 2010","Fri, Feb  5, 2010"
4335,Key Field,Meridian,United States,MEI,KMEI,32.332624,-88.751868,297,-6,A,"Meridian, MS",49,48,52,52,3.4693877551020407,13.208333333333334,6.0,44.0,"Wed, Feb  3, 2010","Thu, Feb  4, 2010"
3473,Memphis International,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6,A,"Memphis, TN",5250,5290,5583,5586,8.26800000000003,20.463516068052925,61.0,162.0,"Fri, Feb 12, 2010","Mon, Feb  8, 2010"
3826,McAllen Miller International,Mcallen,United States,MFE,KMFE,26.175833,-98.238611,107,-6,A,"Mission/McAllen/Edinburg, TX",314,314,321,321,3.9713375796178374,11.191082802547777,14.0,59.0,"Sat, Feb 20, 2010","Sun, Feb 28, 2010"
4101,Rogue Valley International Medford,Medford,United States,MFR,KMFR,42.374228,-122.8735,1335,-8,A,"Medford, OR",309,307,315,315,3.504854368932039,12.17263843648209,8.0,108.0,"Fri, Feb 19, 2010","Sat, Feb 13, 2010"
4115,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,32.3006389,-86.3939722,221,-6,A,"Montgomery, AL",302,301,322,322,3.334437086092715,15.418604651162797,12.0,103.0,"Sun, Feb 28, 2010","Fri, Feb  5, 2010"
4050,Manhattan Regional,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057,-6,A,"Manhattan/Ft. Riley, KS",52,52,56,56,3.942307692307691,13.75,8.0,62.0,"Tue, Feb 16, 2010","Fri, Feb  5, 2010"
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932556,-71.435667,266,-5,A,"Manchester, NH",883,900,992,993,4.4926387315968315,13.3788888888889,18.0,96.0,"Tue, Feb 16, 2010","Mon, Feb 15, 2010"
3576,Miami International,Miami,United States,MIA,KMIA,25.79325,-80.290556,8,-5,A,"Miami, FL",5102,5105,5324,5331,9.053900431203472,16.791772771792388,77.0,125.0,"Fri, Feb  5, 2010","Fri, Feb  5, 2010"
3717,General Mitchell International,Milwaukee,United States,MKE,KMKE,42.947222,-87.896583,723,-6,A,"Milwaukee, WI",3263,3267,3394,3392,5.80447441005209,17.40863177226821,117.0,124.0,"Tue, Feb  9, 2010","Mon, Feb 22, 2010"
5754,Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.1695,-86.2382,628,-5,A,"Muskegon, MI",35,36,38,38,5.114285714285716,15.222222222222221,16.0,30.0,"Wed, Feb 17, 2010","Thu, Feb 11, 2010"
3671,Melbourne International,Melbourne,United States,MLB,KMLB,28.102753,-80.645258,33,-5,A,"Melbourne, FL",153,150,160,159,4.307189542483659,12.79333333333333,13.0,37.0,"Wed, Feb  3, 2010","Tue, Feb  9, 2010"
4072,Quad City International,Moline,United States,MLI,KMLI,41.448528,-90.507539,590,-6,A,"Moline, IL",524,523,542,543,3.7156488549618323,13.822179732313574,8.0,112.0,"Sun, Feb 21, 2010","Tue, Feb  9, 2010"
3732,Monroe Regional,Monroe,United States,MLU,KMLU,32.510864,-92.037689,79,-6,A,"Monroe, LA",206,206,232,232,4.150485436893202,11.417475728155333,11.0,47.0,"Mon, Feb  1, 2010","Fri, Feb 12, 2010"
3782,Mobile Regional,Mobile,United States,MOB,KMOB,30.691231,-88.242814,219,-6,A,"Mobile, AL",508,505,540,540,4.23228346456693,11.039603960396036,27.0,51.0,"Wed, Feb 17, 2010","Fri, Feb 26, 2010"
3816,Modesto City County Harry Sham,Modesto,United States,MOD,KMOD,37.625817,-120.954422,97,-8,A,"Modesto, CA",112,109,128,128,2.8125,9.678899082568803,8.0,29.0,"Sat, Feb 27, 2010","Thu, Feb  4, 2010"
6838,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5,A,"Marquette, MI",76,76,76,76,4.868421052631579,14.736842105263158,24.0,76.0,"Sun, Feb 28, 2010","Tue, Feb  9, 2010"
3948,Monterey Peninsula,Monterey,United States,MRY,KMRY,36.587,-121.842944,257,-8,A,"Monterey, CA",428,428,448,448,3.532710280373832,10.30841121495327,14.0,66.0,"Mon, Feb 15, 2010","Sun, Feb 21, 2010"
3459,Dane County Regional-Truax Field,Madison,United States,MSN,KMSN,43.139858,-89.337514,887,-6,A,"Madison, WI",814,812,843,843,4.341523341523345,15.731527093596046,21.0,112.0,"Mon, Feb 15, 2010","Tue, Feb  9, 2010"
4216,Missoula International,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7,A,"Missoula, MT",194,193,194,194,4.556701030927831,13.259067357512949,9.0,42.0,"Wed, Feb 10, 2010","Wed, Feb 10, 2010"
3858,Minneapolis St. Paul International,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6,A,"Minneapolis, MN",8684,8707,8962,8962,8.803661906955304,21.286551050878636,63.0,108.0,"Sun, Feb 14, 2010","Mon, Feb  8, 2010"
3861,Louis Armstrong New Orleans International,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6,A,"New Orleans, LA",2691,2684,2766,2765,4.9167595689334815,11.017883755588668,36.0,156.0,"Fri, Feb 12, 2010","Tue, Feb 16, 2010"
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.509794,-107.894242,5759,-7,A,"Montrose/Delta, CO",271,271,275,275,4.232472324723249,12.15129151291513,39.0,81.0,"Sat, Feb 20, 2010","Sun, Feb 21, 2010"
3605,Grant County International,Grant County Airport,United States,MWH,KMWH,47.207708,-119.32019,1185,-8,A,"Moses Lake, WA",48,48,48,48,4.666666666666667,12.145833333333336,8.0,34.0,"Wed, Feb 24, 2010","Mon, Feb 15, 2010"
3515,Myrtle Beach International,Myrtle Beach,United States,MYR,KMYR,33.67975,-78.928333,25,-5,A,"Myrtle Beach, SC",290,291,309,310,3.5103448275862075,16.786941580755997,15.0,138.0,"Sun, Feb 21, 2010","Fri, Feb 12, 2010"
4386,Albert J. Ellis,Jacksonville NC,United States,OAJ,KOAJ,34.829164,-77.612139,94,-5,A,"Jacksonville/Camp Lejeune, NC",105,104,110,110,2.857142857142857,11.019230769230772,7.0,55.0,"Fri, Feb  5, 2010","Wed, Feb 24, 2010"
3453,Metropolitan Oakland International,Oakland,United States,OAK,KOAK,37.721278,-122.220722,9,-8,A,"Oakland, CA",3535,3547,3604,3608,5.355021216407357,9.85678037778404,51.0,51.0,"Fri, Feb 12, 2010","Wed, Feb 17, 2010"
3456,Kahului,Kahului,United States,OGG,PHOG,20.89865,-156.430458,54,-10,N,"Kahului, HI",1483,1475,1487,1486,5.478759271746453,8.421016949152554,60.0,41.0,"Sat, Feb 27, 2010","Tue, Feb  2, 2010"
3863,Will Rogers World,Oklahoma City,United States,OKC,KOKC,35.393089,-97.600733,1295,-6,A,"Oklahoma City, OK",1516,1513,1551,1546,4.717018469656994,13.371447455386651,26.0,105.0,"Sun, Feb 14, 2010","Tue, Feb  9, 2010"
3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.303167,-95.894069,984,-6,A,"Omaha, NE",1791,1780,1833,1833,4.64042434394195,16.54157303370787,63.0,140.0,"Fri, Feb  5, 2010","Mon, Feb  8, 2010"
3615,Nome,Nome,United States,OME,PAOM,64.512203,-165.445247,37,-9,A,"Nome, AK",84,84,84,84,4.25,5.095238095238098,12.0,14.0,"Sat, Feb 20, 2010","Sun, Feb 28, 2010"
3734,Ontario International,Ontario,United States,ONT,KONT,34.056,-117.601194,944,-8,A,"Ontario, CA",1858,1854,1884,1883,4.342303552206674,9.805285868392652,31.0,42.0,"Sat, Feb 27, 2010","Sat, Feb 20, 2010"
3830,Chicago O'Hare International,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6,A,"Chicago, IL",22560,22649,23737,23747,10.226994680851066,17.334451852178898,128.0,211.0,"Wed, Feb 24, 2010","Tue, Feb  9, 2010"
3611,Norfolk International,Norfolk,United States,ORF,KORF,36.894611,-76.201222,26,-5,A,"Norfolk, VA",1084,1084,1168,1170,4.630073800738008,14.30627306273063,23.0,118.0,"Mon, Feb  8, 2010","Mon, Feb  1, 2010"
5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.4171,-124.246,17,-8,A,"North Bend/Coos Bay, OR",84,83,84,84,3.2261904761904763,8.493975903614452,10.0,19.0,"Tue, Feb 23, 2010","Mon, Feb  8, 2010"
3693,Ralph WienMemorial,Kotzebue,United States,OTZ,PAOT,66.884678,-162.59855,11,-9,A,"Kotzebue, AK",84,84,84,84,4.7738095238095255,4.809523809523809,7.0,28.0,"Sat, Feb 13, 2010","Sun, Feb 28, 2010"
6961,Oxnard - Ventura County,Oxnard,United States,OXR,KOXR,34.200833,-119.207222,15,-8,A,"Oxnard/Ventura, CA",78,78,80,80,3.1666666666666665,8.98717948717949,6.0,19.0,"Thu, Feb  4, 2010","Fri, Feb  5, 2010"
4117,Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.0602875,-88.7729583,410,-6,A,"Paducah, KY",35,33,37,36,5.3428571428571425,11.575757575757578,12.0,27.0,"Tue, Feb 23, 2010","Wed, Feb 17, 2010"
3722,Palm Beach International,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5,A,"West Palm Beach/Palm Beach, FL",2367,2363,2518,2516,4.687367976341352,13.5814642403724,36.0,93.0,"Sun, Feb 28, 2010","Wed, Feb 24, 2010"
3720,Portland International,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8,A,"Portland, OR",3694,3700,3733,3731,4.007579859231193,10.065945945945952,32.0,49.0,"Fri, Feb 12, 2010","Sat, Feb  6, 2010"
4073,Panama City Bay County International,Panama City,United States,PFN,KPFN,30.212083,-85.682806,20,-6,A,"Panama City, FL",296,293,314,314,3.3074324324324325,13.812286689419794,8.0,53.0,"Wed, Feb 17, 2010","Fri, Feb  5, 2010"
3633,Newport News Williamsburg International,Newport News,United States,PHF,KPHF,37.131894,-76.492989,43,-5,A,"Newport News/Williamsburg, VA",380,377,405,406,4.8131578947368405,12.938992042440319,19.0,107.0,"Wed, Feb 10, 2010","Sun, Feb  7, 2010"
3752,Philadelphia International,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5,A,"Philadelphia, PA",5532,5540,6575,6576,7.119486623282714,22.88537906137184,96.0,170.0,"Wed, Feb 24, 2010","Tue, Feb  9, 2010"
3462,Phoenix Sky Harbor International,Phoenix,United States,PHX,KPHX,33.434278,-112.011583,1135,-7,N,"Phoenix, AZ",13720,13771,13976,13975,6.7920553935859935,14.587030716723541,61.0,94.0,"Thu, Feb 18, 2010","Mon, Feb 15, 2010"
4046,Peoria Regional,Peoria,United States,PIA,KPIA,40.664203,-89.693258,660,-6,A,"Peoria, IL",305,304,324,324,3.7737704918032793,15.036184210526315,10.0,68.0,"Mon, Feb  1, 2010","Mon, Feb 22, 2010"
5760,Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.9098,-112.596,4452,-7,A,"Pocatello, ID",104,104,105,105,3.3461538461538463,13.653846153846153,7.0,41.0,"Thu, Feb 11, 2010","Sat, Feb  6, 2010"
3570,Pittsburgh International,Pittsburgh (pennsylva),United States,PIT,KPIT,40.491467,-80.232872,1204,-5,A,"Pittsburgh, PA",2497,2475,2760,2757,6.991589907889464,26.136161616161644,49.0,146.0,"Sun, Feb  7, 2010","Sun, Feb  7, 2010"
5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.5709,-84.7967,720,-5,A,"Pellston, MI",24,24,26,26,4.75,16.000000000000004,12.0,28.0,"Tue, Feb  9, 2010","Wed, Feb 10, 2010"
3564,Pensacola Regional,Pensacola,United States,PNS,KPNS,30.473425,-87.186611,121,-6,A,"Pensacola, FL",710,710,744,743,4.084507042253523,13.07887323943662,30.0,67.0,"Fri, Feb 26, 2010","Mon, Feb  1, 2010"
6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410,-8,A,"Pasco/Kennewick/Richland, WA",264,264,264,264,4.465909090909091,11.999999999999996,8.0,92.0,"Fri, Feb 12, 2010","Thu, Feb  4, 2010"
4147,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.801667,-132.945278,105,-9,A,"Petersburg, AK",55,56,56,56,3.4363636363636365,10.696428571428573,6.0,25.0,"Fri, Feb 12, 2010","Tue, Feb  2, 2010"
3839,Palm Springs International,Palm Springs,United States,PSP,KPSP,33.829667,-116.506694,477,-8,A,"Palm Springs, CA",1052,1052,1068,1067,5.075095057034224,12.974334600760455,20.0,89.0,"Thu, Feb  4, 2010","Mon, Feb 15, 2010"
3641,Theodore Francis Green State,Providence,United States,PVD,KPVD,41.732581,-71.420383,55,-5,A,"Providence, RI",1152,1151,1298,1298,4.23524305555556,13.652476107732404,41.0,80.0,"Tue, Feb 16, 2010","Tue, Feb  9, 2010"
3862,Portland International Jetport,Portland,United States,PWM,KPWM,43.646161,-70.309281,77,-5,A,"Portland, ME",433,433,479,477,3.8013856812933025,14.893764434180138,16.0,72.0,"Thu, Feb 25, 2010","Sat, Feb 27, 2010"
4087,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7,A,"Rapid City, SD",310,306,318,318,3.8999999999999986,13.65359477124183,8.0,65.0,"Thu, Feb  4, 2010","Thu, Feb  4, 2010"
4098,Redding Municipal,Redding,United States,RDD,KRDD,40.509,-122.293389,504,-8,A,"Redding, CA",105,102,112,112,3.7523809523809524,10.107843137254902,7.0,35.0,"Thu, Feb 25, 2010","Mon, Feb  8, 2010"
4103,Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254066,-121.149964,3077,-8,A,"Bend/Redmond, OR",243,242,244,244,3.3456790123456797,11.169421487603314,7.0,147.0,"Mon, Feb  1, 2010","Thu, Feb  4, 2010"
3626,Raleigh Durham International,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5,A,"Raleigh/Durham, NC",3560,3554,3851,3851,4.985393258426977,14.916150815981972,36.0,164.0,"Tue, Feb  9, 2010","Wed, Feb 24, 2010"
3608,Richmond International,Richmond,United States,RIC,KRIC,37.505167,-77.319667,167,-5,A,"Richmond, VA",1126,1126,1235,1237,5.610124333925395,17.44316163410303,44.0,99.0,"Fri, Feb  5, 2010","Tue, Feb 16, 2010"
