airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",494,493,497,497,3.5040485829959516,10.537525354969578,20.0,38.0,"Mon, Aug  3, 2009","Sun, Aug  9, 2009"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",218,216,220,220,3.0458715596330266,15.226851851851855,7.0,81.0,"Mon, Aug  3, 2009","Sat, Aug 29, 2009"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",565,564,568,568,4.500884955752207,12.751773049645386,15.0,89.0,"Sat, Aug 15, 2009","Fri, Aug 21, 2009"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",494,493,499,501,3.8238866396761133,10.549695740365113,19.0,52.0,"Wed, Aug 12, 2009","Wed, Aug 26, 2009"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",176,176,180,180,4.0227272727272725,8.886363636363635,60.0,24.0,"Sat, Aug 29, 2009","Fri, Aug 28, 2009"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1150,1150,1163,1163,4.119999999999998,12.6,25.0,79.0,"Thu, Aug 20, 2009","Fri, Aug 28, 2009"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",847,849,861,862,4.275088547815817,16.334511189634867,32.0,149.0,"Thu, Aug 13, 2009","Thu, Aug 13, 2009"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",951,945,959,961,3.7613038906414302,16.575661375661358,22.0,94.0,"Mon, Aug 17, 2009","Fri, Aug 14, 2009"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",22,22,22,22,4.5,11.409090909090908,7.0,25.0,"Sun, Aug 16, 2009","Thu, Aug  6, 2009"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",181,180,181,181,3.977900552486188,10.155555555555564,10.0,107.0,"Wed, Aug  5, 2009","Thu, Aug  6, 2009"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",53,53,53,53,3.5283018867924527,14.679245283018869,7.0,50.0,"Thu, Aug 20, 2009","Mon, Aug 17, 2009"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",110,110,113,113,1.7363636363636366,8.200000000000005,11.0,23.0,"Wed, Aug  5, 2009","Mon, Aug 17, 2009"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",93,93,93,93,3.7419354838709675,12.86021505376344,5.0,42.0,"Fri, Aug  7, 2009","Sun, Aug 30, 2009"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",169,168,169,169,3.396449704142012,8.875000000000004,7.0,75.0,"Wed, Aug  5, 2009","Thu, Aug  6, 2009"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",5076,5078,5104,5103,5.782899921197786,13.19653406853094,42.0,58.0,"Fri, Aug 14, 2009","Tue, Aug  4, 2009"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4365,4363,4411,4410,5.83573883161512,8.553518221407266,68.0,115.0,"Sat, Aug 22, 2009","Wed, Aug 12, 2009"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",868,871,873,873,6.112903225806455,16.059701492537293,82.0,109.0,"Sun, Aug  2, 2009","Tue, Aug 18, 2009"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",450,447,452,451,2.76,8.302013422818796,11.0,51.0,"Fri, Aug 21, 2009","Wed, Aug 12, 2009"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",996,993,1007,1008,5.39859437751004,16.117824773413897,46.0,78.0,"Sat, Aug  1, 2009","Sat, Aug  8, 2009"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",5975,5971,6055,6054,7.536903765690377,19.027801038352102,95.0,213.0,"Thu, Aug 27, 2009","Fri, Aug 21, 2009"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",16754,16753,16796,16789,7.358839680076395,16.980600489464575,41.0,125.0,"Fri, Aug 21, 2009","Fri, Aug 21, 2009"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",1183,1182,1197,1200,5.384615384615381,12.423857868020324,33.0,106.0,"Sat, Aug  1, 2009","Mon, Aug 10, 2009"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",278,277,278,278,4.021582733812952,10.63898916967509,28.0,64.0,"Thu, Aug  6, 2009","Thu, Aug  6, 2009"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",334,334,336,337,3.859281437125748,13.185628742514968,17.0,102.0,"Thu, Aug  6, 2009","Sun, Aug 16, 2009"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",3282,3283,3331,3332,6.293418647166367,13.39719768504417,144.0,147.0,"Tue, Aug  4, 2009","Wed, Aug  5, 2009"
3689,Imperial County,Imperial,United States,IPL,KIPL,32.834219,-115.578744,-54,-8,A,"El Centro, CA",57,57,57,57,3.56140350877193,9.63157894736842,7.0,24.0,"Thu, Aug 27, 2009","Sun, Aug  2, 2009"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",709,710,709,710,4.31029619181946,8.63521126760563,20.0,61.0,"Thu, Aug 13, 2009","Wed, Aug 12, 2009"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",27,26,28,27,9.222222222222221,15.576923076923078,15.0,30.0,"Thu, Aug 20, 2009","Wed, Aug 19, 2009"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",710,709,711,711,5.180281690140844,8.004231311706638,13.0,25.0,"Tue, Aug 18, 2009","Sat, Aug  1, 2009"
7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658889,-117.829444,2455,-8,A,"Inyokern, CA",82,82,82,82,3.8292682926829267,9.695121951219509,8.0,20.0,"Mon, Aug 31, 2009","Sun, Aug 16, 2009"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",447,447,451,453,3.530201342281879,14.695749440715884,9.0,76.0,"Thu, Aug  6, 2009","Mon, Aug  3, 2009"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",1059,1056,1069,1069,4.558073654390935,11.011363636363633,34.0,65.0,"Sat, Aug  1, 2009","Wed, Aug  5, 2009"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2523,2519,2538,2540,5.610780816488292,13.838824930527998,61.0,118.0,"Tue, Aug  4, 2009","Sun, Aug 23, 2009"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",10986,11018,11296,11296,11.813489896231564,33.73180250499169,98.0,226.0,"Sun, Aug  2, 2009","Sat, Aug 22, 2009"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",465,468,469,470,3.7161290322580647,14.448717948717949,12.0,54.0,"Thu, Aug  6, 2009","Sat, Aug 22, 2009"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",1177,1172,1186,1186,4.282073067119792,9.59556313993175,35.0,35.0,"Wed, Aug 19, 2009","Wed, Aug 12, 2009"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",247,246,247,247,4.13765182186235,11.504065040650401,18.0,40.0,"Tue, Aug 25, 2009","Mon, Aug 10, 2009"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",297,293,304,304,3.2289562289562284,12.774744027303754,10.0,98.0,"Fri, Aug 28, 2009","Thu, Aug 20, 2009"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",13185,13177,13248,13245,6.8896473265074,14.990817333232156,56.0,121.0,"Sun, Aug 23, 2009","Thu, Aug  6, 2009"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",2,2,2,2,2.5,7.5,3.0,10.0,"Sat, Aug  8, 2009","Mon, Aug 31, 2009"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",17160,17156,17273,17269,8.828205128205147,14.475868500816038,85.0,152.0,"Sat, Aug  8, 2009","Sun, Aug 16, 2009"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",751,749,753,754,3.6458055925432755,9.296395193591458,30.0,124.0,"Wed, Aug 12, 2009","Wed, Aug 12, 2009"
3513,Lake Charles Regional,Lake Charles,United States,LCH,KLCH,30.126112,-93.223335,15,-6,A,"Lake Charles, LA",129,129,129,129,4.077519379844961,10.720930232558139,10.0,60.0,"Fri, Aug 28, 2009","Fri, Aug 21, 2009"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",658,653,676,676,4.379939209726446,12.715160796324659,36.0,94.0,"Sun, Aug 30, 2009","Sun, Aug 23, 2009"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",428,425,428,427,4.670560747663554,12.181176470588236,14.0,72.0,"Mon, Aug  3, 2009","Sun, Aug 16, 2009"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8564,8562,8851,8847,8.896660439047169,29.497547302032235,115.0,212.0,"Sat, Aug  1, 2009","Fri, Aug 21, 2009"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",1244,1246,1251,1251,4.721864951768489,13.354735152487962,30.0,69.0,"Fri, Aug  7, 2009","Sun, Aug  2, 2009"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",1139,1138,1139,1138,5.297629499561018,7.807557117750434,18.0,28.0,"Fri, Aug 14, 2009","Fri, Aug  7, 2009"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1523,1519,1534,1534,4.860144451739988,11.450296247531263,44.0,114.0,"Sun, Aug 30, 2009","Sun, Aug  2, 2009"
5750,Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.1561,-121.733,4095,-8,A,"Klamath Falls, OR",123,123,124,124,3.2195121951219514,9.349593495934965,8.0,37.0,"Wed, Aug 19, 2009","Sat, Aug  8, 2009"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",259,258,260,260,3.988416988416989,8.821705426356589,19.0,65.0,"Tue, Aug 18, 2009","Sun, Aug  2, 2009"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",225,226,227,228,3.351111111111112,10.115044247787607,9.0,33.0,"Mon, Aug  3, 2009","Wed, Aug 26, 2009"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",218,213,222,221,4.646788990825685,12.854460093896718,24.0,130.0,"Wed, Aug 26, 2009","Fri, Aug 28, 2009"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",9,9,9,9,3.2222222222222223,14.444444444444445,4.0,27.0,"Sun, Aug 16, 2009","Wed, Aug  5, 2009"
3945,Lewiston Nez Perce County,Lewiston,United States,LWS,KLWS,46.3745,-117.015389,1442,-8,A,"Lewiston, ID",51,51,51,51,5.1568627450980395,11.196078431372548,14.0,23.0,"Sun, Aug  9, 2009","Mon, Aug 10, 2009"
5753,Lynchburg Regional-Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3267,-79.2004,938,-5,A,"Lynchburg, VA",87,87,87,87,3.206896551724138,13.425287356321839,6.0,42.0,"Thu, Aug 20, 2009","Sun, Aug  9, 2009"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",645,642,648,647,3.096124031007751,9.355140186915886,20.0,49.0,"Sat, Aug  1, 2009","Thu, Aug 20, 2009"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",351,349,354,354,3.284900284900285,13.550143266475647,8.0,89.0,"Tue, Aug 25, 2009","Thu, Aug 20, 2009"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",4314,4304,4337,4336,5.506722299490032,12.7532527881041,43.0,129.0,"Thu, Aug  6, 2009","Thu, Aug 20, 2009"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",10204,10218,10235,10249,7.290082320658565,13.627911528674888,86.0,131.0,"Mon, Aug 31, 2009","Thu, Aug 13, 2009"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",622,622,634,638,4.591639871382634,13.297427652733113,27.0,69.0,"Tue, Aug  4, 2009","Tue, Aug 11, 2009"
3747,Chicago Midway International,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620,-6,A,"Chicago, IL",7332,7333,7358,7359,5.260911074740872,11.450293195145221,54.0,132.0,"Tue, Aug 25, 2009","Sun, Aug 16, 2009"
4335,Key Field,Meridian,United States,MEI,KMEI,32.332624,-88.751868,297,-6,A,"Meridian, MS",57,55,57,57,4.017543859649122,15.890909090909089,8.0,77.0,"Sat, Aug 15, 2009","Mon, Aug 17, 2009"
3473,Memphis International,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6,A,"Memphis, TN",6147,6164,6229,6224,7.508540751586141,16.83614536015576,71.0,113.0,"Sun, Aug  9, 2009","Tue, Aug 18, 2009"
3826,McAllen Miller International,Mcallen,United States,MFE,KMFE,26.175833,-98.238611,107,-6,A,"Mission/McAllen/Edinburg, TX",439,439,442,443,4.298405466970385,10.284738041002282,11.0,38.0,"Sun, Aug 30, 2009","Fri, Aug 21, 2009"
4101,Rogue Valley International Medford,Medford,United States,MFR,KMFR,42.374228,-122.8735,1335,-8,A,"Medford, OR",401,400,402,402,3.640897755610971,9.837499999999995,8.0,32.0,"Sun, Aug  2, 2009","Tue, Aug 18, 2009"
4115,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,32.3006389,-86.3939722,221,-6,A,"Montgomery, AL",381,380,386,386,3.5354330708661417,15.386842105263145,10.0,81.0,"Sat, Aug 29, 2009","Mon, Aug 17, 2009"
4050,Manhattan Regional,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057,-6,A,"Manhattan/Ft. Riley, KS",14,13,14,13,3.5,9.076923076923077,6.0,17.0,"Wed, Aug 26, 2009","Fri, Aug 28, 2009"
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932556,-71.435667,266,-5,A,"Manchester, NH",1229,1228,1234,1235,4.686737184703004,12.144136807817599,21.0,125.0,"Fri, Aug 21, 2009","Sun, Aug 23, 2009"
3576,Miami International,Miami,United States,MIA,KMIA,25.79325,-80.290556,8,-5,A,"Miami, FL",5341,5351,5392,5393,8.505710541097185,16.62492991964119,130.0,155.0,"Sat, Aug 22, 2009","Sun, Aug 30, 2009"
3717,General Mitchell International,Milwaukee,United States,MKE,KMKE,42.947222,-87.896583,723,-6,A,"Milwaukee, WI",3969,3971,4001,3999,5.317964222726129,13.157391085368918,54.0,140.0,"Sat, Aug  1, 2009","Wed, Aug  5, 2009"
3671,Melbourne International,Melbourne,United States,MLB,KMLB,28.102753,-80.645258,33,-5,A,"Melbourne, FL",152,151,153,153,3.993421052631574,14.655629139072847,21.0,60.0,"Sun, Aug 30, 2009","Sun, Aug 30, 2009"
4072,Quad City International,Moline,United States,MLI,KMLI,41.448528,-90.507539,590,-6,A,"Moline, IL",621,619,631,631,3.6296296296296298,11.319870759289175,9.0,88.0,"Sun, Aug  9, 2009","Fri, Aug 28, 2009"
3732,Monroe Regional,Monroe,United States,MLU,KMLU,32.510864,-92.037689,79,-6,A,"Monroe, LA",202,198,206,206,3.6584158415841586,10.651515151515152,10.0,51.0,"Sat, Aug  1, 2009","Wed, Aug 26, 2009"
3782,Mobile Regional,Mobile,United States,MOB,KMOB,30.691231,-88.242814,219,-6,A,"Mobile, AL",644,642,653,654,3.8711180124223588,11.2601246105919,23.0,81.0,"Tue, Aug 11, 2009","Sun, Aug  2, 2009"
3816,Modesto City County Harry Sham,Modesto,United States,MOD,KMOD,37.625817,-120.954422,97,-8,A,"Modesto, CA",145,144,150,150,2.6896551724137945,10.104166666666668,8.0,51.0,"Sat, Aug 22, 2009","Mon, Aug 31, 2009"
6838,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5,A,"Marquette, MI",114,111,114,112,5.350877192982455,9.279279279279283,20.0,34.0,"Mon, Aug  3, 2009","Fri, Aug 21, 2009"
3948,Monterey Peninsula,Monterey,United States,MRY,KMRY,36.587,-121.842944,257,-8,A,"Monterey, CA",516,515,523,523,3.362403100775193,10.357281553398058,15.0,94.0,"Fri, Aug 21, 2009","Wed, Aug  5, 2009"
3459,Dane County Regional-Truax Field,Madison,United States,MSN,KMSN,43.139858,-89.337514,887,-6,A,"Madison, WI",1068,1069,1082,1084,4.517790262172279,13.461178671655754,20.0,124.0,"Thu, Aug 20, 2009","Sun, Aug  9, 2009"
4216,Missoula International,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7,A,"Missoula, MT",416,412,416,415,4.786057692307695,11.315533980582524,21.0,44.0,"Tue, Aug 18, 2009","Wed, Aug 26, 2009"
3858,Minneapolis St. Paul International,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6,A,"Minneapolis, MN",10843,10857,11005,10987,8.403762796274082,19.68241687390626,71.0,155.0,"Fri, Aug  7, 2009","Sun, Aug  9, 2009"
3861,Louis Armstrong New Orleans International,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6,A,"New Orleans, LA",2978,2978,2995,2997,4.371725990597728,11.030221625251848,87.0,111.0,"Tue, Aug 11, 2009","Fri, Aug 21, 2009"
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.509794,-107.894242,5759,-7,A,"Montrose/Delta, CO",259,260,265,265,3.1776061776061777,9.415384615384616,16.0,37.0,"Mon, Aug 17, 2009","Mon, Aug  3, 2009"
3605,Grant County International,Grant County Airport,United States,MWH,KMWH,47.207708,-119.32019,1185,-8,A,"Moses Lake, WA",61,62,62,62,4.3114754098360635,9.032258064516133,10.0,18.0,"Sun, Aug 23, 2009","Sun, Aug  9, 2009"
3515,Myrtle Beach International,Myrtle Beach,United States,MYR,KMYR,33.67975,-78.928333,25,-5,A,"Myrtle Beach, SC",495,488,503,503,4.238383838383837,15.57172131147541,17.0,81.0,"Sun, Aug  9, 2009","Sun, Aug  2, 2009"
4386,Albert J. Ellis,Jacksonville NC,United States,OAJ,KOAJ,34.829164,-77.612139,94,-5,A,"Jacksonville/Camp Lejeune, NC",176,175,179,179,2.8465909090909083,12.268571428571429,9.0,48.0,"Sun, Aug 30, 2009","Sun, Aug 30, 2009"
3453,Metropolitan Oakland International,Oakland,United States,OAK,KOAK,37.721278,-122.220722,9,-8,A,"Oakland, CA",4241,4241,4283,4282,5.51733081820326,9.034897429851418,37.0,65.0,"Thu, Aug 20, 2009","Tue, Aug  4, 2009"
3456,Kahului,Kahului,United States,OGG,PHOG,20.89865,-156.430458,54,-10,N,"Kahului, HI",1903,1903,1915,1915,5.287440882816598,8.21912769311614,33.0,34.0,"Tue, Aug 25, 2009","Mon, Aug  3, 2009"
3863,Will Rogers World,Oklahoma City,United States,OKC,KOKC,35.393089,-97.600733,1295,-6,A,"Oklahoma City, OK",1917,1916,1929,1929,4.680229525299948,10.937891440501058,75.0,135.0,"Tue, Aug  4, 2009","Thu, Aug  6, 2009"
3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.303167,-95.894069,984,-6,A,"Omaha, NE",2230,2221,2247,2246,5.186995515695073,12.07834308869879,49.0,72.0,"Mon, Aug 17, 2009","Wed, Aug 19, 2009"
3615,Nome,Nome,United States,OME,PAOM,64.512203,-165.445247,37,-9,A,"Nome, AK",91,93,93,93,3.296703296703296,5.473118279569895,6.0,22.0,"Sat, Aug 15, 2009","Fri, Aug 21, 2009"
3734,Ontario International,Ontario,United States,ONT,KONT,34.056,-117.601194,944,-8,A,"Ontario, CA",2217,2213,2229,2228,4.350022552999556,9.855851784907369,20.0,46.0,"Sat, Aug  8, 2009","Wed, Aug 19, 2009"
3830,Chicago O'Hare International,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6,A,"Chicago, IL",27093,27174,27575,27572,9.573284612261478,17.44108338853325,91.0,196.0,"Sun, Aug 16, 2009","Wed, Aug 12, 2009"
3611,Norfolk International,Norfolk,United States,ORF,KORF,36.894611,-76.201222,26,-5,A,"Norfolk, VA",1450,1444,1465,1463,5.024827586206898,12.999999999999995,124.0,99.0,"Wed, Aug 12, 2009","Tue, Aug 18, 2009"
5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.4171,-124.246,17,-8,A,"North Bend/Coos Bay, OR",124,123,124,124,2.6774193548387086,9.626016260162606,7.0,28.0,"Wed, Aug 19, 2009","Sun, Aug  9, 2009"
3693,Ralph Wien Memorial,Kotzebue,United States,OTZ,PAOT,66.884678,-162.59855,11,-9,A,"Kotzebue, AK",91,91,93,93,3.5054945054945055,5.538461538461541,7.0,11.0,"Mon, Aug  3, 2009","Sat, Aug 15, 2009"
6961,Oxnard - Ventura County,Oxnard,United States,OXR,KOXR,34.200833,-119.207222,15,-8,A,"Oxnard/Ventura, CA",106,106,107,107,3.443396226415094,8.849056603773581,8.0,17.0,"Fri, Aug 14, 2009","Wed, Aug  5, 2009"
3722,Palm Beach International,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5,A,"West Palm Beach/Palm Beach, FL",1790,1787,1800,1800,4.593296089385477,12.768326804700616,33.0,118.0,"Sat, Aug 29, 2009","Mon, Aug 17, 2009"
3720,Portland International,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8,A,"Portland, OR",4763,4764,4772,4773,4.407306319546514,13.582283795130126,24.0,57.0,"Wed, Aug  5, 2009","Wed, Aug  5, 2009"
4073,Panama City Bay County International,Panama City,United States,PFN,KPFN,30.212083,-85.682806,20,-6,A,"Panama City, FL",332,331,334,334,3.1234939759036147,14.392749244712991,12.0,116.0,"Sun, Aug 30, 2009","Tue, Aug 18, 2009"
3633,Newport News Williamsburg International,Newport News,United States,PHF,KPHF,37.131894,-76.492989,43,-5,A,"Newport News/Williamsburg, VA",541,539,545,545,4.811460258780038,12.165120593692022,24.0,114.0,"Sun, Aug 16, 2009","Wed, Aug 12, 2009"
3752,Philadelphia International,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5,A,"Philadelphia, PA",8012,8013,8083,8079,8.380429355966045,28.48658430051169,154.0,225.0,"Sun, Aug  2, 2009","Fri, Aug 21, 2009"
3462,Phoenix Sky Harbor International,Phoenix,United States,PHX,KPHX,33.434278,-112.011583,1135,-7,N,"Phoenix, AZ",15544,15581,15669,15667,7.467447246525991,14.757332648738814,56.0,146.0,"Thu, Aug  6, 2009","Fri, Aug 21, 2009"
4046,Peoria Regional,Peoria,United States,PIA,KPIA,40.664203,-89.693258,660,-6,A,"Peoria, IL",422,422,438,438,4.028436018957347,10.997630331753555,13.0,93.0,"Tue, Aug 11, 2009","Wed, Aug 26, 2009"
5760,Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.9098,-112.596,4452,-7,A,"Pocatello, ID",124,124,124,124,3.1693548387096775,9.548387096774196,12.0,26.0,"Thu, Aug  6, 2009","Mon, Aug 31, 2009"
3570,Pittsburgh International,Pittsburgh (pennsylva),United States,PIT,KPIT,40.491467,-80.232872,1204,-5,A,"Pittsburgh, PA",2937,2923,2958,2958,6.064691862444676,13.619911050290785,81.0,160.0,"Wed, Aug 12, 2009","Sun, Aug  2, 2009"
5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.5709,-84.7967,720,-5,A,"Pellston, MI",52,52,52,53,4.673076923076924,13.01923076923077,7.0,21.0,"Sun, Aug 16, 2009","Sat, Aug  1, 2009"
3564,Pensacola Regional,Pensacola,United States,PNS,KPNS,30.473425,-87.186611,121,-6,A,"Pensacola, FL",885,880,892,891,4.305084745762718,13.732954545454545,22.0,82.0,"Wed, Aug 12, 2009","Thu, Aug 27, 2009"
6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410,-8,A,"Pasco/Kennewick/Richland, WA",311,312,313,313,5.196141479099676,9.496794871794865,14.0,29.0,"Sat, Aug  8, 2009","Fri, Aug  7, 2009"
4147,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.801667,-132.945278,105,-9,A,"Petersburg, AK",61,61,62,62,3.4426229508196715,10.098360655737704,6.0,34.0,"Sat, Aug  1, 2009","Thu, Aug 13, 2009"
3839,Palm Springs International,Palm Springs,United States,PSP,KPSP,33.829667,-116.506694,477,-8,A,"Palm Springs, CA",769,768,774,774,4.60338101430429,11.519531249999991,15.0,95.0,"Mon, Aug 17, 2009","Tue, Aug 18, 2009"
3641,Theodore Francis Green State,Providence,United States,PVD,KPVD,41.732581,-71.420383,55,-5,A,"Providence, RI",1581,1576,1586,1585,4.781151170145478,13.541243654822326,22.0,99.0,"Wed, Aug 12, 2009","Sun, Aug  2, 2009"
3862,Portland International Jetport,Portland,United States,PWM,KPWM,43.646161,-70.309281,77,-5,A,"Portland, ME",777,771,789,789,4.492921492921496,14.762645914396883,32.0,160.0,"Sat, Aug  1, 2009","Fri, Aug 21, 2009"
