airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",205,205,208,209,5.0146341463414625,10.902439024390242,10.0,87.0,"Mon, Sep  1, 2003","Wed, Sep 10, 2003"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",120,120,120,120,3.75,8.875000000000002,11.0,30.0,"Tue, Sep 30, 2003","Mon, Sep 22, 2003"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",8,9,9,10,3.5,9.0,5.0,14.0,"Fri, Sep  5, 2003","Wed, Sep  3, 2003"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",119,118,120,119,3.2100840336134455,8.635593220338981,11.0,18.0,"Tue, Sep 16, 2003","Fri, Sep  5, 2003"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",953,956,957,959,5.130115424973768,16.866108786610873,24.0,43.0,"Sat, Sep 27, 2003","Sun, Sep  7, 2003"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4618,4630,4754,4755,4.665872672152443,8.676025917926598,125.0,85.0,"Thu, Sep  4, 2003","Thu, Sep 11, 2003"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",662,661,676,675,5.119335347432022,16.847201210287466,33.0,167.0,"Fri, Sep 26, 2003","Fri, Sep 26, 2003"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",457,457,461,461,2.315098468271336,6.892778993435447,23.0,45.0,"Fri, Sep  5, 2003","Thu, Sep 11, 2003"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",544,544,554,555,4.770220588235288,12.275735294117643,23.0,60.0,"Sun, Sep 21, 2003","Sun, Sep 28, 2003"
5742,TriState-Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.3667,-82.558,828,-5,A,"Ashland, WV",86,86,90,91,3.2906976744186047,8.883720930232561,8.0,32.0,"Sun, Sep 21, 2003","Thu, Sep  4, 2003"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",8075,8120,8419,8418,5.752693498452012,17.133866995073966,66.0,153.0,"Sun, Sep  7, 2003","Mon, Sep  1, 2003"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",14968,15034,15132,15123,7.179315873864246,19.720034588266543,43.0,157.0,"Thu, Sep 11, 2003","Thu, Sep 11, 2003"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",775,773,784,785,4.414193548387093,10.908150064683046,16.0,71.0,"Sun, Sep 28, 2003","Tue, Sep 30, 2003"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",265,266,267,267,3.471698113207548,7.274436090225564,19.0,25.0,"Fri, Sep 19, 2003","Sat, Sep 27, 2003"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",277,275,294,293,4.67148014440433,8.850909090909086,11.0,27.0,"Wed, Sep  3, 2003","Wed, Sep  3, 2003"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",3353,3343,3379,3379,8.291679093349234,12.988034699371818,47.0,124.0,"Fri, Sep 12, 2003","Mon, Sep 15, 2003"
3689,Imperial County,Imperial,United States,IPL,KIPL,32.834219,-115.578744,-54,-8,A,"El Centro, CA",60,60,60,60,2.8666666666666667,7.25,5.0,14.0,"Mon, Sep  8, 2003","Mon, Sep 29, 2003"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",828,833,839,838,3.472222222222221,8.69987995198078,18.0,52.0,"Sun, Sep 14, 2003","Wed, Sep  3, 2003"
7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658889,-117.829444,2455,-8,A,"Inyokern, CA",87,87,88,89,3.425287356321839,8.770114942528739,6.0,60.0,"Mon, Sep  1, 2003","Thu, Sep  4, 2003"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",351,353,351,354,3.1823361823361815,11.628895184135978,9.0,63.0,"Sat, Sep 13, 2003","Wed, Sep 10, 2003"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",853,850,861,861,3.892145369284877,9.569411764705869,22.0,118.0,"Sun, Sep 21, 2003","Sat, Sep 27, 2003"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2133,2134,2148,2150,4.661509610876697,12.111059044048725,64.0,131.0,"Mon, Sep 29, 2003","Thu, Sep  4, 2003"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",5764,5768,5811,5810,8.585357390700858,23.11043689320387,84.0,190.0,"Mon, Sep 15, 2003","Tue, Sep 23, 2003"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",358,363,371,372,4.033519553072626,10.980716253443527,8.0,44.0,"Tue, Sep  2, 2003","Tue, Sep  2, 2003"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",128,128,128,128,3.40625,10.5234375,11.0,25.0,"Thu, Sep  4, 2003","Sun, Sep 14, 2003"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",191,193,197,198,4.654450261780104,9.82383419689119,9.0,28.0,"Sun, Sep 28, 2003","Tue, Sep 16, 2003"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",385,384,397,397,3.5194805194805188,9.466145833333353,57.0,78.0,"Tue, Sep 23, 2003","Mon, Sep 22, 2003"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11835,11853,11905,11919,5.232446134347289,15.14814814814814,71.0,121.0,"Thu, Sep  4, 2003","Fri, Sep 12, 2003"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",176,174,179,179,4.386363636363639,10.873563218390812,10.0,31.0,"Wed, Sep 10, 2003","Sun, Sep 14, 2003"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",18016,18039,18196,18187,7.002719804618116,13.642663118798158,67.0,100.0,"Mon, Sep 22, 2003","Fri, Sep 12, 2003"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",827,825,833,832,3.103990326481258,8.056969696969691,15.0,214.0,"Thu, Sep 11, 2003","Thu, Sep 11, 2003"
3513,Lake Charles Regional,Lake Charles,United States,LCH,KLCH,30.126112,-93.223335,15,-6,A,"Lake Charles, LA",130,129,130,129,4.646153846153845,9.527131782945741,12.0,104.0,"Wed, Sep 24, 2003","Tue, Sep  2, 2003"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",512,511,514,514,4.4882812500000036,12.861056751467709,11.0,100.0,"Tue, Sep 23, 2003","Mon, Sep 15, 2003"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",272,272,275,274,4.367647058823531,11.39338235294118,7.0,113.0,"Mon, Sep 29, 2003","Thu, Sep 11, 2003"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8419,8436,8771,8773,7.369164983964843,26.721194879089612,88.0,197.0,"Fri, Sep 12, 2003","Wed, Sep  3, 2003"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",886,889,892,893,5.165914221218955,13.590551181102366,43.0,94.0,"Sun, Sep 14, 2003","Thu, Sep 11, 2003"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",125,125,125,125,4.776,8.824,8.0,23.0,"Sat, Sep 20, 2003","Fri, Sep  5, 2003"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1318,1315,1328,1328,4.150227617602426,9.61977186311787,43.0,65.0,"Thu, Sep 18, 2003","Fri, Sep 12, 2003"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",126,126,126,126,3.738095238095238,8.658730158730158,17.0,25.0,"Fri, Sep  5, 2003","Wed, Sep 24, 2003"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",165,166,167,168,3.224242424242424,10.265060240963853,8.0,101.0,"Wed, Sep  3, 2003","Thu, Sep 11, 2003"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",118,118,120,120,3.4237288135593222,9.737288135593225,8.0,47.0,"Mon, Sep 22, 2003","Sun, Sep 28, 2003"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",30,30,30,30,3.8666666666666667,6.366666666666666,8.0,13.0,"Tue, Sep 16, 2003","Sun, Sep  7, 2003"
5753,Lynchburg Regional-Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3267,-79.2004,938,-5,A,"Lynchburg, VA",88,89,90,90,3.4545454545454546,7.337078651685394,7.0,14.0,"Fri, Sep 26, 2003","Wed, Sep  3, 2003"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",637,636,643,642,2.704866562009418,8.03930817610063,12.0,54.0,"Mon, Sep  8, 2003","Wed, Sep 10, 2003"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",299,298,302,302,4.043478260869566,9.627516778523496,8.0,40.0,"Tue, Sep  2, 2003","Fri, Sep  5, 2003"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",4829,4825,4862,4858,4.514806378132117,10.85512953367878,22.0,147.0,"Sat, Sep 27, 2003","Fri, Sep 26, 2003"
3754,Middle Georgia Regional,Macon,United States,MCN,KMCN,32.69285,-83.649211,354,-5,A,"Macon, GA",144,143,147,147,3.2916666666666665,10.20979020979021,7.0,70.0,"Sat, Sep  6, 2003","Mon, Sep 15, 2003"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",7076,7088,7148,7150,4.974420576596925,12.42974040632053,69.0,105.0,"Thu, Sep 25, 2003","Mon, Sep 15, 2003"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",685,686,697,697,3.886131386861314,12.215743440233242,18.0,112.0,"Mon, Sep  8, 2003","Fri, Sep 26, 2003"
3747,Chicago Midway International,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620,-6,A,"Chicago, IL",7141,7149,7220,7219,5.72174765439015,14.872010071338643,58.0,182.0,"Thu, Sep  4, 2003","Wed, Sep 24, 2003"
4335,Key Field,Meridian,United States,MEI,KMEI,32.332624,-88.751868,297,-6,A,"Meridian, MS",90,90,90,90,3.844444444444445,8.877777777777782,13.0,21.0,"Wed, Sep 10, 2003","Mon, Sep 22, 2003"
3473,Memphis International,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6,A,"Memphis, TN",3744,3748,3779,3781,4.961271367521375,14.336446104589111,23.0,176.0,"Sat, Sep  6, 2003","Thu, Sep 11, 2003"
3826,McAllen Miller International,Mcallen,United States,MFE,KMFE,26.175833,-98.238611,107,-6,A,"Mission/McAllen/Edinburg, TX",230,229,231,231,4.152173913043482,9.855895196506546,8.0,33.0,"Sat, Sep  6, 2003","Wed, Sep 10, 2003"
4101,Rogue Valley International Medford,Medford,United States,MFR,KMFR,42.374228,-122.8735,1335,-8,A,"Medford, OR",316,316,319,319,3.6867088607594938,7.436708860759493,10.0,33.0,"Wed, Sep  3, 2003","Sat, Sep 20, 2003"
4115,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,32.3006389,-86.3939722,221,-6,A,"Montgomery, AL",301,302,301,302,3.156146179401993,10.400662251655636,15.0,74.0,"Fri, Sep 26, 2003","Mon, Sep  8, 2003"
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932556,-71.435667,266,-5,A,"Manchester, NH",1549,1561,1586,1586,5.072950290510005,13.385009609224861,35.0,93.0,"Thu, Sep 18, 2003","Mon, Sep 22, 2003"
3576,Miami International,Miami,United States,MIA,KMIA,25.79325,-80.290556,8,-5,A,"Miami, FL",4655,4663,4732,4737,7.9574650912996985,17.858674672957317,134.0,181.0,"Thu, Sep  4, 2003","Thu, Sep  4, 2003"
3717,General Mitchell International,Milwaukee,United States,MKE,KMKE,42.947222,-87.896583,723,-6,A,"Milwaukee, WI",1743,1739,1762,1758,4.894434882386682,13.166187464059805,20.0,103.0,"Mon, Sep 29, 2003","Tue, Sep 23, 2003"
3671,Melbourne International,Melbourne,United States,MLB,KMLB,28.102753,-80.645258,33,-5,A,"Melbourne, FL",179,179,180,180,3.8491620111731844,10.70391061452514,9.0,61.0,"Mon, Sep  8, 2003","Sun, Sep 14, 2003"
4072,Quad City International,Moline,United States,MLI,KMLI,41.448528,-90.507539,590,-6,A,"Moline, IL",264,264,266,266,3.537878787878789,13.140151515151516,12.0,64.0,"Wed, Sep 17, 2003","Sun, Sep 28, 2003"
3732,Monroe Regional,Monroe,United States,MLU,KMLU,32.510864,-92.037689,79,-6,A,"Monroe, LA",286,286,288,288,4.307692307692304,6.7622377622377625,14.0,61.0,"Sat, Sep 27, 2003","Mon, Sep 22, 2003"
3782,Mobile Regional,Mobile,United States,MOB,KMOB,30.691231,-88.242814,219,-6,A,"Mobile, AL",419,420,423,424,4.1789976133651665,10.32857142857143,10.0,69.0,"Thu, Sep  4, 2003","Sun, Sep 21, 2003"
3816,Modesto City County Harry Sham,Modesto,United States,MOD,KMOD,37.625817,-120.954422,97,-8,A,"Modesto, CA",114,114,115,115,2.333333333333333,7.06140350877193,9.0,14.0,"Wed, Sep 10, 2003","Wed, Sep  3, 2003"
3498,Minot International,Minot,United States,MOT,KMOT,48.259378,-101.280333,1716,-6,A,"Minot, ND",90,89,90,89,4.811111111111111,8.719101123595506,8.0,25.0,"Sat, Sep  6, 2003","Sun, Sep 21, 2003"
6838,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221,-5,A,"Marquette, MI",26,26,26,26,3.769230769230769,13.307692307692308,5.0,112.0,"Mon, Sep  1, 2003","Sun, Sep  7, 2003"
3948,Monterey Peninsula,Monterey,United States,MRY,KMRY,36.587,-121.842944,257,-8,A,"Monterey, CA",568,569,576,577,3.204225352112676,9.12302284710017,17.0,53.0,"Mon, Sep 29, 2003","Tue, Sep  2, 2003"
3459,Dane County Regional-Truax Field,Madison,United States,MSN,KMSN,43.139858,-89.337514,887,-6,A,"Madison, WI",620,619,629,629,3.698387096774192,12.394184168012925,20.0,108.0,"Sat, Sep 27, 2003","Fri, Sep 12, 2003"
4216,Missoula International,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205,-7,A,"Missoula, MT",233,232,233,233,4.703862660944208,10.0,16.0,40.0,"Tue, Sep 16, 2003","Mon, Sep 29, 2003"
3858,Minneapolis St. Paul International,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6,A,"Minneapolis, MN",11413,11438,11543,11545,6.0034171558749,16.879611820248197,37.0,151.0,"Wed, Sep 24, 2003","Fri, Sep 26, 2003"
3861,Louis Armstrong New Orleans International,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6,A,"New Orleans, LA",4313,4313,4347,4349,3.626941803848828,11.3885926269418,23.0,63.0,"Sun, Sep 21, 2003","Tue, Sep 23, 2003"
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.509794,-107.894242,5759,-7,A,"Montrose/Delta, CO",177,176,177,176,3.2881355932203395,8.329545454545455,7.0,57.0,"Wed, Sep  3, 2003","Wed, Sep 10, 2003"
3515,Myrtle Beach International,Myrtle Beach,United States,MYR,KMYR,33.67975,-78.928333,25,-5,A,"Myrtle Beach, SC",456,456,463,464,3.9232456140350895,9.609649122807015,10.0,33.0,"Wed, Sep  3, 2003","Wed, Sep 10, 2003"
3453,Metropolitan Oakland International,Oakland,United States,OAK,KOAK,37.721278,-122.220722,9,-8,A,"Oakland, CA",5552,5557,5586,5591,4.740273775216116,9.661867914342283,43.0,43.0,"Sun, Sep 21, 2003","Fri, Sep 19, 2003"
3456,Kahului,Kahului,United States,OGG,PHOG,20.89865,-156.430458,54,-10,N,"Kahului, HI",381,384,381,384,4.842519685039374,11.572916666666671,28.0,38.0,"Sun, Sep  7, 2003","Sun, Sep  7, 2003"
3863,Will Rogers World,Oklahoma City,United States,OKC,KOKC,35.393089,-97.600733,1295,-6,A,"Oklahoma City, OK",1859,1855,1879,1877,4.112426035502959,10.527223719676543,29.0,198.0,"Fri, Sep 12, 2003","Thu, Sep 18, 2003"
3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.303167,-95.894069,984,-6,A,"Omaha, NE",1662,1654,1673,1670,3.417569193742479,10.914752116082221,15.0,128.0,"Wed, Sep 10, 2003","Wed, Sep  3, 2003"
3615,Nome,Nome,United States,OME,PAOM,64.512203,-165.445247,37,-9,A,"Nome, AK",87,88,90,90,3.195402298850574,4.977272727272728,7.0,26.0,"Mon, Sep  8, 2003","Mon, Sep 29, 2003"
3734,Ontario International,Ontario,United States,ONT,KONT,34.056,-117.601194,944,-8,A,"Ontario, CA",2902,2896,2940,2938,3.976912474155744,8.922651933701646,15.0,55.0,"Sun, Sep 28, 2003","Wed, Sep 17, 2003"
3830,Chicago O'Hare International,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6,A,"Chicago, IL",29170,29239,29638,29643,8.069557764826925,19.761585553541536,77.0,224.0,"Thu, Sep 18, 2003","Mon, Sep 15, 2003"
3611,Norfolk International,Norfolk,United States,ORF,KORF,36.894611,-76.201222,26,-5,A,"Norfolk, VA",1721,1706,1827,1828,3.768158047646719,11.57092614302462,37.0,104.0,"Thu, Sep  4, 2003","Tue, Sep 30, 2003"
3693,Ralph WienMemorial,Kotzebue,United States,OTZ,PAOT,66.884678,-162.59855,11,-9,A,"Kotzebue, AK",89,89,90,90,3.393258426966292,5.966292134831461,17.0,12.0,"Sat, Sep  6, 2003","Mon, Sep  1, 2003"
6961,Oxnard - Ventura County,Oxnard,United States,OXR,KOXR,34.200833,-119.207222,15,-8,A,"Oxnard/Ventura, CA",135,137,141,145,3.2,7.408759124087592,10.0,22.0,"Fri, Sep  5, 2003","Thu, Sep 11, 2003"
3722,Palm Beach International,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5,A,"West Palm Beach/Palm Beach, FL",1700,1695,1712,1711,4.429411764705888,12.079056047197648,20.0,75.0,"Mon, Sep 15, 2003","Thu, Sep  4, 2003"
3720,Portland International,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8,A,"Portland, OR",4571,4576,4617,4616,3.67928243272807,11.479895104895114,18.0,66.0,"Mon, Sep  1, 2003","Tue, Sep  9, 2003"
4073,Panama City Bay County International,Panama City,United States,PFN,KPFN,30.212083,-85.682806,20,-6,A,"Panama City, FL",257,259,260,260,3.5797665369649807,8.864864864864868,16.0,30.0,"Sat, Sep  6, 2003","Wed, Sep  3, 2003"
3633,Newport News Williamsburg International,Newport News,United States,PHF,KPHF,37.131894,-76.492989,43,-5,A,"Newport News/Williamsburg, VA",394,391,420,420,5.233502538071059,11.102301790281334,15.0,63.0,"Mon, Sep 29, 2003","Sun, Sep 21, 2003"
3752,Philadelphia International,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5,A,"Philadelphia, PA",8708,8728,8947,8946,7.646302250803862,24.48602199816681,83.0,193.0,"Thu, Sep 18, 2003","Mon, Sep 15, 2003"
3462,Phoenix Sky Harbor International,Phoenix,United States,PHX,KPHX,33.434278,-112.011583,1135,-7,N,"Phoenix, AZ",13509,13533,13664,13662,6.205714708712728,14.686396216655575,57.0,79.0,"Thu, Sep  4, 2003","Tue, Sep  9, 2003"
4046,Peoria Regional,Peoria,United States,PIA,KPIA,40.664203,-89.693258,660,-6,A,"Peoria, IL",316,313,323,323,3.4177215189873418,12.297124600638973,9.0,60.0,"Tue, Sep 23, 2003","Wed, Sep 24, 2003"
3617,St. Petersburg Clearwater International,St. Petersburg,United States,PIE,KPIE,27.910167,-82.687389,10,-5,A,"St. Petersburg, FL",199,200,199,200,4.608040201005027,11.275,10.0,23.0,"Thu, Sep 11, 2003","Mon, Sep  8, 2003"
5760,Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.9098,-112.596,4452,-7,A,"Pocatello, ID",150,150,150,150,2.8200000000000007,6.506666666666665,6.0,16.0,"Sat, Sep 20, 2003","Fri, Sep 26, 2003"
3570,Pittsburgh International,Pittsburgh (pennsylva),United States,PIT,KPIT,40.491467,-80.232872,1204,-5,A,"Pittsburgh, PA",4913,4923,4993,4990,6.806838998575208,16.15783059110298,64.0,134.0,"Thu, Sep 25, 2003","Sat, Sep 27, 2003"
3564,Pensacola Regional,Pensacola,United States,PNS,KPNS,30.473425,-87.186611,121,-6,A,"Pensacola, FL",561,561,561,563,4.265597147950082,10.07664884135472,16.0,53.0,"Mon, Sep  8, 2003","Mon, Sep 22, 2003"
6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410,-8,A,"Pasco/Kennewick/Richland, WA",269,268,269,269,4.20446096654275,8.078358208955231,23.0,19.0,"Mon, Sep  8, 2003","Sat, Sep 20, 2003"
4147,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.801667,-132.945278,105,-9,A,"Petersburg, AK",57,56,60,60,3.0,4.607142857142857,6.0,9.0,"Mon, Sep 15, 2003","Tue, Sep  2, 2003"
3839,Palm Springs International,Palm Springs,United States,PSP,KPSP,33.829667,-116.506694,477,-8,A,"Palm Springs, CA",757,758,759,759,3.7661822985468967,9.485488126649072,10.0,97.0,"Sat, Sep  6, 2003","Thu, Sep 11, 2003"
3641,Theodore Francis Green State,Providence,United States,PVD,KPVD,41.732581,-71.420383,55,-5,A,"Providence, RI",2210,2217,2245,2246,4.3140271493212685,12.361750112765012,27.0,100.0,"Thu, Sep 18, 2003","Wed, Sep 24, 2003"
3862,Portland International Jetport,Portland,United States,PWM,KPWM,43.646161,-70.309281,77,-5,A,"Portland, ME",778,793,805,807,3.9125964010282774,13.087011349306431,22.0,103.0,"Tue, Sep 23, 2003","Sat, Sep 20, 2003"
4087,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7,A,"Rapid City, SD",403,402,404,403,4.258064516129028,8.932835820895521,91.0,45.0,"Tue, Sep 16, 2003","Fri, Sep 12, 2003"
4098,Redding Municipal,Redding,United States,RDD,KRDD,40.509,-122.293389,504,-8,A,"Redding, CA",174,173,176,174,3.097701149425289,7.132947976878612,5.0,22.0,"Thu, Sep  4, 2003","Tue, Sep  2, 2003"
4103,Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254066,-121.149964,3077,-8,A,"Bend/Redmond, OR",199,200,202,202,3.407035175879397,7.235,64.0,21.0,"Sat, Sep 20, 2003","Fri, Sep 19, 2003"
3626,Raleigh Durham International,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5,A,"Raleigh/Durham, NC",3929,3927,4124,4121,4.33112751336219,12.321619556913681,34.0,120.0,"Thu, Sep  4, 2003","Tue, Sep 23, 2003"
3608,Richmond International,Richmond,United States,RIC,KRIC,37.505167,-77.319667,167,-5,A,"Richmond, VA",1175,1171,1247,1247,4.986382978723417,12.70964987190436,44.0,108.0,"Sun, Sep 14, 2003","Sat, Sep 27, 2003"
3807,Reno Tahoe International,Reno,United States,RNO,KRNO,39.499108,-119.768108,4415,-8,A,"Reno, NV",2297,2299,2303,2306,4.238572050500648,9.295780774249668,64.0,124.0,"Tue, Sep 30, 2003","Fri, Sep 12, 2003"
4016,Roanoke Regional,Roanoke VA,United States,ROA,KROA,37.325472,-79.975417,1175,-5,A,"Roanoke, VA",370,367,383,382,5.054054054054055,11.307901907356946,128.0,66.0,"Fri, Sep 12, 2003","Tue, Sep 30, 2003"
3622,Greater Rochester International,Rochester,United States,ROC,KROC,43.118866,-77.672389,559,-5,A,"Rochester, NY",1149,1149,1170,1171,5.598781549173193,12.657093124456063,29.0,86.0,"Fri, Sep 26, 2003","Tue, Sep 30, 2003"
4048,Rochester,Rochester,United States,RST,KRST,43.908283,-92.500014,1317,-6,A,"Rochester, MN",140,137,142,141,3.7285714285714286,10.37226277372263,8.0,55.0,"Thu, Sep 18, 2003","Wed, Sep 24, 2003"
3793,Southwest Florida International,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5,A,"Fort Myers, FL",1139,1140,1144,1145,3.777875329236171,13.441228070175448,16.0,144.0,"Sun, Sep 28, 2003","Mon, Sep 15, 2003"
3731,San Diego International,San Diego,United States,SAN,KSAN,32.733556,-117.189667,17,-8,A,"San Diego, CA",6834,6835,6888,6888,3.3290898448931854,12.98419897585955,36.0,67.0,"Sat, Sep 13, 2003","Tue, Sep 23, 2003"
3621,San Antonio International,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6,A,"San Antonio, TX",3297,3303,3348,3349,3.3539581437670587,9.598849530729625,45.0,77.0,"Fri, Sep  5, 2003","Thu, Sep 11, 2003"
3613,Savannah Hilton Head International,Savannah,United States,SAV,KSAV,32.127583,-81.202139,51,-5,A,"Savannah, GA",786,791,790,794,4.9236641221374,12.304677623261698,69.0,84.0,"Fri, Sep 19, 2003","Sun, Sep 14, 2003"
3949,Santa Barbara Municipal,Santa Barbara,United States,SBA,KSBA,34.426211,-119.840372,10,-8,A,"Santa Barbara, CA",875,877,880,881,3.496000000000002,8.185860889395654,22.0,25.0,"Tue, Sep 23, 2003","Fri, Sep  5, 2003"
4359,South Bend Regional,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5,A,"South Bend, IN",211,212,213,213,2.5924170616113744,8.278301886792448,9.0,41.0,"Thu, Sep 18, 2003","Fri, Sep 26, 2003"
